,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
398,398,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'shorter', 'time', 'teacher', 'send', 'video', 'talk', 'itdo', 'live', 'class', 'prefer', 'plan', 'schedul', 'week', 'stick', 'teacher', 'tediou', 'opinion']"
399,399,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'materi', 'time', 'pressur']"
400,400,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['struggl', 'concentr', 'onlinel', 'class']"
401,401,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'distract']"
402,402,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['simpl', 'live', 'class', 'bore']"
403,403,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'effici', 'schedul']"
404,404,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'hour']"
405,405,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['depend', 'wait', 'provid', 'rang', 'resourc']"
406,406,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'buggi', 'difficult', 'follow', 'cours', 'danc', 'music', 'theatr', 'danc', 'ap', 'literatur', 'prefer', 'read', 'work', 'easili', 'digest', 'burden']"
407,407,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'freedom', 'complet', 'task']"
408,408,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['access', 'materi', 'time', 'creat', 'schedul', 'complet', 'work', 'benefici', 'disciplin']"
409,409,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'wait', 'teacher', 'talk', 'read', 'document', 'note', 'question', 'send', 'quick', 'email', 'teacher']"
410,410,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'consum']"
411,411,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['absorb', 'inform', 'pace']"
412,412,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['listen', 'music', 'work', 'pace']"
413,413,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'learn', 'written', 'inform']"
414,414,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work']"
415,415,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'time', 'bad', 'morn', 'teacher', 'awkward', 'zoom', 'join']"
416,416,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'set', 'email', 'email', 'instructor', 'question']"
417,417,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'customis']"
418,418,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'thing', 'time']"
419,419,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['independ']
420,420,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'organis']"
421,421,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace', 'technic', 'difficulti', 'live', 'class', 'oke', 'hard', 'unterstand', 'teacher', 'due', 'bad', 'wifi', 'beleagu', 'server']"
422,422,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'keep', 'materi', 'subject', 'record', 'lectur', 'dont', 'attent', 'reli', 'fact', 'accumul']"
423,423,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['decid']
424,424,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'schedul', 'meet']"
425,425,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'figur', 'thing', 'option', 'seek', 'need']"
426,426,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['class', 'interact', 'qualiti', 'teach', 'face', 'face']"
427,427,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['contact', 'teacher', 'work', 'monday', 'instruct']"
428,428,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'shit', 'work', 'pace']"
429,429,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'work', 'qualiti', 'audio', 'bad', 'onlin', 'explaining’', 'work']"
430,430,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'pace', 'prefer', 'work', 'ahead']"
431,431,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['faster']
432,432,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'decid', 'motiv']"
433,433,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
434,434,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['enabl', 'work', 'pace', 'way', 'learn', 'style']"
435,435,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organ', 'time', 'individu']"
436,436,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['decid', 'homework', 'manag']"
437,437,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'type', 'learn', 'wast', 'professor', 'doesnt', 'focu']"
438,438,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['zoom', 'meet', 'resembl', 'school', 'import', 'part', 'interact', 'student', 'teacher', 'honestli', 'feel', 'wast', 'time']"
439,439,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['control', 'work']"
440,440,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['hard', 'stay', 'focus', 'lectur', 'lectur', 'onlin', 'discuss']"
441,441,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['awkward', 'video', 'chat', 'work', 'pace', 'materi', 'make', 'note', 'speak', 'due', 'year', '11', 'alevel', 'uni', 'student']"
442,442,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
443,443,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['take', 'time', 'amount', 'work']"
444,444,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['adjust', 'schedul']"
445,445,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'feel', 'rush']"
446,446,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'inform', 'system']"
447,447,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
448,448,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['interest', 'skill', 'lab']"
449,449,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
450,450,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'pressur']"
451,451,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace']"
452,452,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'work', 'prefer', 'pace', 'time', 'suit']"
453,453,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pressur']
454,454,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['spent', 'long', 'feel', 'pressur', 'live', 'back']"
455,455,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['bad', 'internet', 'connect', 'make', 'live', 'classesdiscuss', 'forum', 'imposs']"
456,456,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'access', 'time', 'fewer', 'issu', 'tangibl', 'submit']"
457,457,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['plan', 'ahead', 'complet', 'week', 'fit', 'work', 'whilst', 'give', 'space', 'improv', 'lifestyl', 'stress', 'pressur', 'deadlin', 'independ', 'learn', 'import', 'help', 'alloc', 'suffici', 'time', 'work', 'fulli', 'understand', 'physic', 'biolog', 'math', 'scrambl', 'write', 'note', 'class', 'time', 'fulli', 'absorb', 'grasp', 'concept', '‘school', 'day’', 'exhaust', 'work']"
458,458,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['opportun', 'appli', 'content', 'check', 'correct', 'rais', 'issu', 'tutor']"
459,459,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'time']"
460,460,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['facial', 'contact']"
461,461,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'time']"
462,462,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['left', 'work', 'time']"
463,463,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['person', 'organis', 'part', 'student', 'accomod', 'live', 'mental', 'health', 'ressourc', 'specif', 'student']"
464,464,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'work', 'time', 'spend', 'time', 'focus', 'exercis', 'sleep']"
465,465,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
466,466,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
467,467,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'live', 'connect']"
468,468,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'easier', 'experi', 'fatigu', 'call', 'call']"
469,469,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'learn', 'materi', 'pace']"
470,470,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['access', 'anytim', 'live', 'class', 'materi', 'includ', 'record', 'lectur', 'video', 'topic', 'honestli', 'internet', 'teach', 'concept', 'professor']"
471,471,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'selfdirect', 'flexibl', 'option', 'enjoy', 'school', 'work', 'earli', 'week']"
472,472,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['method', 'suit', 'learn', 'style', 'prevent', 'understand', 'complet', 'work', 'full', 'capabl', 'addit', 'method', 'stress', 'anxieti', 'disrupt', 'learn', 'live', 'class']"
473,473,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'discuss', 'peer', 'pressur', 'specif', 'meet']"
474,474,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['translat', 'section', 'degre', 'major', 'od', 'work', 'submit', 'translat', 'essayspap', 'home', 'similar', 'fot', 'covid', 'dont', 'uni', 'video', 'call', 'person', 'prefer', 'feel', 'tire', 'normal', 'class']"
475,475,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'organ', 'time']"
476,476,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'learn']"
477,477,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['senior', 'usa', 'basic', 'end', 'high', 'school', 'educ', 'ap', 'materi', 'cover', 'covid', 'nice', 'review', 'assign', 'schedul', 'nice', 'famili', 'home', 'home', 'respons', 'stress', 'make', 'zoom', 'call', 'time']"
478,478,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'awkward', 'video', 'chat', 'upload', 'materi', 'time', 'suit', 'schedul', 'school', 'young', 'carer']"
479,479,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work', 'time', 'pace', 'call', 'activ', 'time']"
480,480,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['simpl', 'clear']"
481,481,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['option']
482,482,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['plan', 'break', 'schedul', 'day']"
483,483,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'hear', 'impair', 'student', 'onlin', 'difficult', 'understand', 'teacher', 'lip', 'read']"
484,484,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'structur', 'day', 'requir', 'learn', 'work', 'understand', 'time', 'mix', 'confer', 'upload', 'thing', 'ideal']"
485,485,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['convini', 'studi', 'easier', 'glanc', 'content', 'materi', 'straight', 'listen', 'hour', 'long', 'video']"
486,486,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['onlinerecord', 'lectur', 'dri', 'upload', 'email', 'content', 'time', 'digest', 'materi', 'speed', 'easier', 'extra', 'read', 'research', 'work']"
487,487,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['altern', 'provid']"
488,488,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
489,489,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['inform', 'pace', 'enabl', 'dive', 'deeper', 'subject']"
490,490,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organis', 'person', 'plan', 'day', 'pace', 'understand']"
491,491,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
492,492,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'learn', 'understand', 'straight', 'sociabl', 'person', 'zoom', 'big', 'struggl']"
493,493,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['stress', 'sens', 'call', 'bit', 'discourag', 'lack', 'contact']"
494,494,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['convieni', 'materi', 'time']"
495,495,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
496,496,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['offer']
497,497,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['love', 'idea', 'preffer', 'time', 'night', 'owl', 'work', 'even', 'make', 'lot', 'product']"
498,498,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'feel', 'work', 'thing', 'understand']"
499,499,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['materi', 'understand', 'interact', 'style', 'direct', 'discuss', 'time', 'understand', 'depth', 'thing', 'plan']"
500,500,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'zoom', 'lesson', 'stress', 'fast', 'difficult', 'work', 'job']"
501,501,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['habit', 'take', 'note', 'fast', 'lectur', 'listen', 'prof', 'anymor', 'nice', 'write', 'note', 'pace', 'listen', 'music']"
502,502,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
503,503,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'talk', 'awkward']"
504,504,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['end', 'learn']"
505,505,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'lesson', 'flexibl', 'routin']"
506,506,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['school', 'hour', 'work', 'product', 'night']"
507,507,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['materi', 'concis', 'understand', 'learn', 'easili', 'distract', 'lengthi', 'video', 'call']"
508,508,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['access', 'laptop’', 'camera', 'work', 'afford', 'moment']"
509,509,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['offer']
510,510,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'time']"
511,511,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'easier', 'time', 'work', 'pace', 'visual', 'learner']"
512,512,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['similar', 'work', 'colleg']"
513,513,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'prefer', 'upload', 'materi', 'addit', 'occasion', 'onlin', 'courseslectur', 'good', 'mix', 'interact', 'flexibl', 'plan', 'workload', 'week']"
514,514,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['fulli', 'understand', 'lesson', 'pace']"
515,515,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['effici']
516,516,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['method', 'school', 'give', 'materi', 'work', 'benefici']"
517,517,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'time', 'read']"
518,518,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'conveni', 'time']"
519,519,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'commun']"
520,520,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'time']"
521,521,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'inform', 'materi', 'explain']"
522,522,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['individu', 'time', 'manag']"
523,523,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['relax', 'individu']"
524,524,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['uni', 'technolog', 'easier', 'follow', 'learn', 'program', 'easi', 'read', 'back', 'materi']"
525,525,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organis', 'time', 'worri', 'pressur', 'write', 'thing', 'comput', 'pay', 'attent', 'onlin', 'class']"
526,526,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'uncertain', 'time', 'prefer', 'live', 'chat', 'stick', 'time', 'conveni', 'addit', 'studi', 'pace', 'feel', 'addit', 'pressur']"
527,527,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'flexibl']"
528,528,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'timewis', 'work', 'middl', 'night']"
529,529,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['stress', 'readi', 'present', 'easi', 'accessx']"
530,530,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'shi', 'video', 'call', 'feel', 'comfort', 'email']"
531,531,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easier']
532,532,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'studi', 'individuali']"
533,533,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'ahead', 'time', 'part', 'havent']"
534,534,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easie', 'thing', 'time']"
535,535,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['studi', 'plan', 'day', 'like', 'math', 'morn', 'art', 'afternoon', 'prefer', 'studi', 'life', 'class', 'covid', 'product', 'activ', 'studi']"
536,536,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'learner', 'practic', 'field', 'studi', 'time', 'practic', 'work']"
537,537,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['set', 'timet', 'work', 'schedul']"
538,538,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'follow']"
539,539,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['eas', 'set', 'time', 'restraint']"
540,540,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['simpl', 'easi', 'follow', 'time', '1', '1', 'feedback', 'support', 'teacher', 'email', 'help']"
541,541,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'access', 'inform', 'task', 'ask', 'need']"
542,542,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'work', 'pace', 'time', 'suitabl']"
543,543,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'microsoft', 'team', 'make', 'anxiou']"
544,544,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'freeli', 'research', 'topic', 'understand', 'sole', 'provid', 'explan', 'teacher', 'email', 'powerpoint', 'find', 'absorb', 'inform', 'product']"
545,545,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
546,546,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'structur', 'time', 'materi', 'uploadedemail', 'make', 'easier', 'stay', 'focus', 'prefer', 'mode', 'long', 'feedback', 'teacher']"
547,547,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['experienc', 'work', 'pretti', 'email', 'teacher']"
548,548,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'pressur', 'give', 'answer', 'quickli']"
549,549,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['teacher', 'meet', 'support', 'lesson', 'teach', 'meet', 'upload', 'materi', 'googl', 'classroom', 'let', 'pace']"
550,550,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'access', 'class']"
551,551,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'manag', 'time']"
552,552,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['offer']
553,553,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'onlin', 'time']"
554,554,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'video', 'call']"
555,555,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'pace']"
556,556,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class']"
557,557,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['mode']
558,558,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['free', 'decid', 'thing']"
559,559,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['teacher', 'dont', 'structureplan', 'work', 'zoom', 'meet', 'wast', 'time']"
560,560,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['good', 'learn', 'pace', 'paus', 'record', 'lectur', 'video', 'break', 'live', 'class']"
561,561,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'lesson']"
562,562,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['experienc', 'mode', 'flexibl', 'work']"
563,563,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['set', 'time', 'schedul', 'prevent', 'restrict', 'result', 'time', 'constraint', 'teacher', 'part', 'zoom', 'call', 'held', '1', 'hour', 'whilst', 'work', 'email', 'entir', 'powerpoint', 'teacher', 'teach', 'longer', 'time', 'period']"
564,564,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'make', 'understand', 'chanc', 'email', 'teacher', 'question']"
565,565,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['offer']
566,566,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'access', 'day', 'fit', 'household', 'chore']"
567,567,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'wheni', 'fast', 'slow']"
568,568,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['read', 'anytim']"
569,569,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'dont', 'speak', 'onlin', 'peopl', 'control']"
570,570,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'schedul']"
571,571,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
572,572,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'make', 'note']"
573,573,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work', 'pace', 'mess', 'sleep', 'schedul']"
574,574,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'begin', 'feel', 'overwhelm', 'break', 'matter']"
575,575,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'independ', 'attend', 'live', 'class', 'interrupt', 'product', 'home', 'set', 'attent', 'lacklust', 'classroom']"
576,576,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['organ', 'attend', 'live', 'class', 'earli', 'morn', 'choos', 'work']"
577,577,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'hard', 'particip', 'concentr', 'zoom', 'lectur', 'prefer', 'powerpoint', 'tone', 'zoom']"
578,578,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['obviou']
579,579,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'independ']"
580,580,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['technolog', 'fail', 'mode']"
581,581,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'onlin', 'lesson', 'stress', 'prefer', 'correspond', 'email']"
582,582,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['complet', 'work', 'time', 'suitabl', 'routin', 'quick', 'easi', 'access', 'resourc']"
583,583,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['lack', 'concentr', 'zoom', 'lectur']"
584,584,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'pressur', 'teacher', 'email']"
585,585,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['set', 'record', 'video', 'difficult', 'concentr', 'set', 'work', 'pace']"
586,586,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['guess']
587,587,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['mean', 'engag', 'materi', 'time']"
588,588,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['focu', 'time', 'work', 'hand', 'wait', 'slow', 'tediou', 'zoom', 'class', 'take', 'time']"
589,589,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['task', 'feel', 'free', 'break']"
590,590,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'answer', 'question', 'individu', 'work', 'set']"
