,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
2650,2650,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2651,2651,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'project']"
2652,2652,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
2653,2653,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class']"
2654,2654,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['seminar', 'lectur', 'mix']"
2655,2655,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['awkward', 'time', 'seminar', 'half', 'hour', 'class', 'time', '4', 'hour']"
2656,2656,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'set', 'structur', 'vari', 'interact', 'way', 'teach', 'team', 'worksheet', 'note']"
2657,2657,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['send', 'resourc', 'lesson', 'case', 'free', 'time']"
2658,2658,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2659,2659,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
2660,2660,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fewer', 'lectur', 'lectur', 'hall', '400', 'peopl', 'easi', 'distract']"
2661,2661,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wouldnt', 'chang']"
2662,2662,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'time', 'class', 'start', 'schoolwid', 'chang', 'high', 'school', 'america', 'start', 'earli', 'teenag', 'bodi', 'liter', 'wire', 'sleep', 'late', 'wake', 'late', 'inperson', 'class', 'wake', '7', 'school', 'time', 'thing', 'amaz', 'onlin', 'school', 'wake', 'present', 'work']"
2663,2663,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'fact', 'class', 'write', 'copiou', 'amount', 'note', 'feel', 'learn', 'inform', 'passiv', 'write']"
2664,2664,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['add', 'resourc', 'lectur', 'result', 'onlin', 'learn', 'summari', 'lectur']"
2665,2665,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['practis', 'question', 'read', 'textbook']"
2666,2666,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['structur', 'cours', 'bad', 'teacher']"
2667,2667,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['tutori', 'lectur', 'discuss']"
2668,2668,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2669,2669,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['dont']
2670,2670,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['na']
2671,2671,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['“kindly”', 'forc', 'engag', 'stop', 'judg', 'answer', 'lectur', '100', 'person', 'approach']"
2672,2672,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['id', 'way', 'suggest', 'topic', 'teacher', 'institut']"
2673,2673,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['modul', 'taught', 'larger', 'group', 'find', 'lead', 'engag', 'teach', 'feel', 'person', 'feel', 'professor', 'ask', 'question']"
2674,2674,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['work', 'check', 'knowledg', 'content', 'fast']"
2675,2675,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['love', 'inperson', 'class']"
2676,2676,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'fun', 'appeal']"
2677,2677,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact']"
2678,2678,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['miss', 'chang']"
2679,2679,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['honestli', 'hate', 'person', 'class', 'pressur', 'intellig', 'abil', 'compar', 'onlin', 'platform', 'chang', 'class', 'bigger', 'upward', '30', 'order', 'maintain', 'anonym']"
2680,2680,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'lectur', 'activ', 'learn', 'game']"
2681,2681,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
2682,2682,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'lecturebas', 'student', 'interact', 'reallif', 'applic', 'materi']"
2683,2683,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['english', 'teacher', 'arrog']"
2684,2684,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss', 'nice', 'balanc', 'work', 'engag', 'class', 'devot', 'time', 'debat']"
2685,2685,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['cours', 'big', 'prefer', 'smaller', 'interact', 'group', 'lesson', 'interact', 'lectur', 'chanc', 'ask', 'question']"
2686,2686,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'tutori', 'detail', 'meaning', 'discuss', 'flexibl', 'lesson', 'plan', 'adapt', 'class', 'quiet', 'tutori', 'group', 'tutor', 'direct', 'class', 'energet', 'tutori', 'group', 'tutor', 'seminarstyl', 'lesson']"
2687,2687,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['lectur']
2688,2688,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss', 'learn', 'peopl']"
2689,2689,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wake', 'earli', 'spend', 'money', '50', 'minut', 'class']"
2690,2690,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2691,2691,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'hour', 'revisit', 'content', 'academ', 'final', 'year']"
2692,2692,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'manag', 'teacher', 'reduc', 'school', 'hour']"
2693,2693,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size']"
2694,2694,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2695,2695,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['exam', 'base', 'work']"
2696,2696,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['inperson', 'lectur', 'workgroup', 'record', 'lectur', 'effici', 'short', 'knowledg', 'clip', 'pandem']"
2697,2697,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['dont']
2698,2698,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['give', 'student', 'extra', '“work', 'alone”', 'class', 'make', 'understand', 'topic']"
2699,2699,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['independ', 'work']"
2700,2700,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['qa’', 'understand', 'inform', 'present']"
2701,2701,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work', 'enhanc', 'collabor', 'skill']"
2702,2702,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['tutor', 'teach']"
2703,2703,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2704,2704,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['studi', 'medicin', 'add', 'group', 'discussionstutori', 'professor', 'tutor', 'feel', 'hardest', 'part', 'connect', 'piec', 'inform', 'requir', 'explain', 'thing', 'work', 'clinic', 'exampl', 'valuabl', 'chang']"
2705,2705,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['peopl', 'classroom', 'make', 'comfort', 'kinda', 'safe', 'space', 'give', 'opinion', 'answer', 'question']"
2706,2706,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['preread', 'oppos', 'extra', 'read', 'lectur']"
2707,2707,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'teach', 'method', 'professor', 'explain', 'furious', 'note']"
2708,2708,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['sound', 'weird', 'id', 'lectur', 'stay', 'prerecord']"
2709,2709,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fewer', 'peopl', 'classroom', 'quieter', 'easier', 'work', 'base', 'class', 'lesson', 'thing', 'teacher', 'time', 'spent', 'class']"
2710,2710,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['worshopsdiscuss', 'group', 'degre', 'big', 'major', 'lectur', '200', 'peopl']"
2711,2711,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'record', 'precovid', 'meant', 'lack', 'flexibl', 'class', 'need', 'miss', 'content', 'record', 'miss', 'class', 'strong', 'prefer', 'class']"
2712,2712,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'student', 'commun']"
2713,2713,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work', 'introvert']"
2714,2714,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', '‘lectures’', 'seminar', 'work', 'perfectli']"
2715,2715,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['video', 'voic', 'record', 'lectur', 'onlin', 'teacher', 'avaibl', 'onlin', 'lot']"
2716,2716,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['benefici', 'combin', 'onlin', 'learn', 'inperson', 'lectur', 'maintain', 'engag']"
2717,2717,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['size', 'class', '30', 'peopl', 'class', 'hard', 'teacher', 'strugglingansw', 'everyone’', 'question', 'properli']"
2718,2718,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'interact', 'simpl', 'work']"
2719,2719,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['qauliti', 'educ', 'recommend', 'evalu', 'thr', 'school', 'system', 'teacher', 'question', 'reason', 'teach', 'useful', 'teach', 'way']"
2720,2720,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['opportun', 'work', 'independ', 'question', 'follow', 'exact', 'method', 'teacher', 'demonstr']"
2721,2721,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'exampl', 'case', 'practic', 'understand', 'studi', 'occup', 'therapi', 'lot', 'clinic', 'work', 'feel', 'prepar', 'lectur', 'read', 'slide']"
2722,2722,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'engagementinteract']"
2723,2723,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'class', 'made', 'peopl', 'school', 'bc', 'year', 'ago', 'friend', 'mine', 'stop', 'bc', 'couldnt', 'meet', 'term', 'stay', 'home', 'due', 'fibromyalgia']"
2724,2724,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'held', 'standard', 'find', 'lectur', 'dedic', 'teach', 'student', 'bare', 'minimum', 'student', 'engag', 'materi']"
2725,2725,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['cours', 'feel', 'bit', 'age', 'love', 'thing', 'lesrn', 'real', 'world', 'perspect']"
2726,2726,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'class']"
2727,2727,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2728,2728,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'student', 'engag']"
2729,2729,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['freedom', 'learn', 'learn', 'resourc', 'teacher', 'youtub']"
2730,2730,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'assign', 'peopl', 'work']"
2731,2731,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'qualiti', 'teach']"
2732,2732,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chemistri', 'teacher']"
2733,2733,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'week', 'discuss', 'recent', 'news', 'relev', 'topic', 'find', 'textbook']"
2734,2734,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'longer', 'class', 'engag', 'content', 'deeper', 'level', 'american', 'high', 'school', 'class', '40', 'minut', 'time', 'properli', 'learn']"
2735,2735,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'assess', 'quizz', 'track', 'progress', 'class', 'effect']"
2736,2736,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2737,2737,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['break', 'haha', 'tire']"
2738,2738,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'person', 'prefer', 'natur', 'introvert', 'person', 'find', 'harder', 'speak', 'involv', 'convers', 'studi', 'larg', 'class']"
2739,2739,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['teacher']
2740,2740,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['live', 'class', 'class', 'recordedmoodl', 'interact', 'professor', 'difficult', 'learn', 'student']"
2741,2741,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'interact']"
2742,2742,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'time', 'need', 'teach', 'materi', 'time', 'activ']"
2743,2743,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'rememb', 'activ', 'learn', 'thing']"
2744,2744,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['creativ']
2745,2745,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'lectur']"
2746,2746,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['gcse', 'choos', 'learn', 'compulsori', 'lesson', 'set', 'syllabus']"
2747,2747,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['longer', 'moment', '50', 'minut', 'feel', 'time', 'understand', 'depth']"
2748,2748,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'element', 'preread', 'prior', 'knowledg', 'enter', 'classroom', 'valuabl', 'discuss']"
2749,2749,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'live']"
2750,2750,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['question', 'lesson', 'video', 'materi']"
2751,2751,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'gourp', 'contact', 'professor']"
2752,2752,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'class', 'clash', 'turn', 'late', 'class', 'overran', 'finish', 'time', 'lectur', 'start']"
2753,2753,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'encourag', 'particip', 'discuss', 'subject']"
2754,2754,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onetoon', 'experi', 'individu', 'teacher', 'pupil', 'class', 'group']"
2755,2755,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lesson', 'longer', 'focu', 'subject']"
2756,2756,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['explan', 'ask', 'shi', 'interact', 'professor', 'help', 'studi']"
2757,2757,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'engag', 'distract', 'hard', 'follow', 'professor', 'he', 'teach', 'time']"
2758,2758,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['top', 'peopl', 'singl', 'room', 'bad', 'view', 'board']"
2759,2759,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['total', 'depend', 'class', 'busi', 'work', 'unnecessari', 'colleg', 'level', 'discuss', 'board', 'feel', 'busi', 'work', 'particip', 'discuss', 'board', 'full', 'class', 'discuss', 'small', 'group', 'discuss', 'person']"
2760,2760,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['content', 'learn', 'minim', 'time', 'help', 'revis', 'helpadvic', 'yhroughout', 'year', 'exam', 'prepar', 'revis', 'materi']"
2761,2761,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interest', 'interact', 'lectur', 'read', 'powerpoint']"
2762,2762,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['11', 'session']"
2763,2763,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['constantli', 'test', 'grade', 'lot', 'class', 'text', 'book', 'interact', 'learn', 'appli', 'knowledg', 'hand', 'commun']"
2764,2764,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['live', 'practis', 'session', 'ask', 'question']"
2765,2765,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'class', 'secondari', 'school', 'class', 'feel', 'lectur', 'teacher', 'student', 'discuss', 'class', 'materi', 'kahoot', 'group', 'project', 'continu', 'back', 'dynam', 'class', 'memoros', 'concept', 'learn', 'develop', 'skill', 'creativ', 'inov', 'enter', 'job', 'market']"
2766,2766,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['view', 'slide']"
2767,2767,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'learn', 'easier', 'ask', 'question']"
2768,2768,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'class']"
2769,2769,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2770,2770,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'inform', 'set', 'stimul', 'talk', 'freeli', 'exchang', 'opinion', 'question', 'feel', 'stupid', 'personb', 'embarrass']"
2771,2771,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['11', 'time', 'academ', 'staff']"
2772,2772,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['allow', 'thing', 'support']"
2773,2773,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['perfect']
2774,2774,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['move', 'quickli', 'content', 'cover', 'exam']"
2775,2775,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['honest']
2776,2776,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['som', 'teacher', 'awar', 'happen', 'durong', 'class', 'ask', 'question', 'directli', 'student', 'student']"
2777,2777,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['good', 'teacher', 'class', 'note', 'lesson', 'copi', 'lesson', 'miss', 'studi', 'math', 'thing', 'easili', 'misunderstood', 'miss', 'class']"
2778,2778,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'live', 'lectur', 'student', 'review']"
2779,2779,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
2780,2780,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['relationship', 'lectur', 'bit', 'alevel', 'teacher']"
2781,2781,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'learn', 'group', 'encourag', 'peopl', 'contribut', 'ask', 'question']"
2782,2782,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'interact', 'engag', 'remot', 'learn', 'live', 'zoom', 'session', 'teacher', 'studi', 'student', 'behavior', 'facial', 'express', 'student', 'confus', 'concentr', 'made', 'teacher', 'kind', 'finish', 'topic', 'fast', 'receiv', 'feedback', 'student']"
2783,2783,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'activ', 'class', 'debat']"
2784,2784,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2785,2785,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'peer', 'content', 'class', 'time', 'idea', 'perspect', 'thing']"
2786,2786,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['activ', 'recal', 'previou', 'lesson']"
2787,2787,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['depend', 'class', 'mandatori', 'attend', 'make', 'mandatori']"
2788,2788,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2789,2789,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['break', 'short', 'hour', 'class', '10mn', 'break']"
2790,2790,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['visual', 'materi']"
2791,2791,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact', 'lectur', 'stand', 'talk']"
2792,2792,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'activ']"
2793,2793,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'practic', 'lectur', 'base', 'record']"
2794,2794,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['break', '1', 'break', '1h30min']"
2795,2795,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'lectur', 'activepract', 'applic']"
2796,2796,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'team', 'work']"
2797,2797,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'attent', 'teacher', 'laptop', 'note']"
2798,2798,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'chang', 'seat', 'plan', 'work', 'peopl', 'lesson', 'idea']"
2799,2799,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['give', 'student', 'freedom', 'choos', 'group', 'team', 'exercis', 'peopl', 'stuck', 'put', 'significantli', 'effort', 'made', 'carri', 'burden']"
2800,2800,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['content', 'cover', 'lesson', 'revis', 'time', 'end']"
2801,2801,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['real', 'life', 'adapt', 'theori']"
2802,2802,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'teacher', 'talk', 'age', 'easi', 'zone']"
2803,2803,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['id', 'approach', 'individualis', 'imposs', 'group', 'consist', '20', 'student']"
2804,2804,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fewer', 'student', 'make', 'class', 'focus']"
2805,2805,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['cater', 'text', 'book', 'opportun', 'paus', 'struggl', 'catch', 'pace', 'resourc']"
2806,2806,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['assign', 'onlin', 'hand', 'written']"
2807,2807,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['bigger', 'emphasi', 'tutori', 'direct']"
2808,2808,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
2809,2809,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['seminar', 'lectur']"
2810,2810,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['day', 'time', 'sleep', 'product', '9am', 'wake', '630am']"
2811,2811,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prefer', 'gap', 'lecturesseminar', 'hour', 'thing', 'catch']"
2812,2812,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['introduct', 'start', 'lesson']"
2813,2813,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['honestli', 'prefer', 'feedback', 'assign', 'onlin', 'feel', 'teacher', 'express', 'bit', 'vagu', 'vocal', 'write', 'make', 'sens']"
2814,2814,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['room', 'improv']"
2815,2815,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teach', 'present', 'experi', 'chemistri']"
2816,2816,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['repeat', 'materi', 'power', 'point', 'present', 'professor', 'input']"
2817,2817,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'question', 'normal', 'occurr', 'shi', 'crucial', 'learn']"
2818,2818,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['independ', 'work', 'feel', 'rush', 'take', 'note']"
2819,2819,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work']"
2820,2820,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'content', 'paus', 'shorter', 'cours']"
2821,2821,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['vocat', 'work', 'hard', 'alevel', 'curriculum']"
2822,2822,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['increas', 'technolog', 'wider', 'discuss', 'feel', 'voic', 'heard']"
2823,2823,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['split', 'long', 'lectur', 'time']"
2824,2824,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['focu', 'specif', 'target']"
2825,2825,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'classroom', 'set', 'disciplin', 'peopl', 'stronger', 'behaviour', 'polici', 'peopl', 'affect', 'learn', 'peopl']"
2826,2826,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['technolog', '20', 'year', 'afford', 'student', 'version', 'free', 'teacher', 'thing', 'bit', 'depress']"
2827,2827,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'interv']"
2828,2828,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['freedom', 'time', 'effici', 'option', 'prioritis', 'subject']"
2829,2829,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['shorter']
2830,2830,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['focu', 'activ', 'learn', 'sit', 'write', 'note']"
2831,2831,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'comfort', 'environ', 'ask', 'question']"
2832,2832,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'resourc', 'studi']"
2833,2833,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work', 'prepar', 'seminar']"
