,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1276,1276,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'stop', 'note']"
1277,1277,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'speed', 'skip', 'replay', 'work', 'timet']"
1278,1278,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
1279,1279,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explain', 'detail', 'access', 'anytim']"
1280,1280,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['concret', 'inform', 'qualiti']"
1281,1281,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'learn', 'proper', 'teach', 'connect', 'issu', 'laggi', 'live', 'lesson', 'question', 'email', 'feel', 'proper', 'lesson']"
1282,1282,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['minim', 'time', 'wast', 'discuss', 'previou', 'work', 'choos', 'time', 'class']"
1283,1283,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'live', 'class', 'emul', 'normal', 'lectur']"
1284,1284,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'lectur', 'note', 'lectur', 'record', 'project', 'call', 'counsellor', 'om', 'team', 'studi', 'group', 'discord']"
1285,1285,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'paus', 'pace']"
1286,1286,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'time', 'suit', 'schedul', 'time', 'uni', 'work', 'daili', 'life']"
1287,1287,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'reflect', 'detail', 'note', 'messag', 'friend', 'sametim', 'content', 'class']"
1288,1288,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['allow', 'structur', 'day', 'access', 'class', 'materi', 'record', 'class', 'deal', 'issu', 'home', 'knew', 'long', 'class', 'time', 'id', 'live', 'ran', 'time', 'tothepoint', 'unnecessarili', 'chatti', 'longwind', 'live', 'lectur']"
1289,1289,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'help', 'paus', 'rewind', 'side', 'notetak']"
1290,1290,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['watch']
1291,1291,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'view', 'tone', 'enabl', 'opportun', 'rewatchexplor']"
1292,1292,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'didnt', 'write', 'present']"
1293,1293,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['speed', 'lectur', 'challeng', 'back', 'content', 'difficult', 'let', 'dk', 'lectur', 'properli', 'sit', 'live', 'lectur', 'half', 'heartedli']"
1294,1294,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replay', 'video', 'revis', 'anytim']"
1295,1295,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'easiest', 'skip', 'rehear', 'part', 'easi', 'hard']"
1296,1296,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replay', 'thing', 'didnt', 'understand', 'learn']"
1297,1297,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'lectur', 'take', 'note', 'studi', 'time']"
1298,1298,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'schedul']"
1299,1299,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['quarantin', 'hard', 'live', 'lectur', 'option', 'watch', 'back', 'help']"
1300,1300,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['univers', 'offer', 'record', 'lectur', 'main', 'modul', 'lectur', 'finish', 'prior', 'covid', 'dissert', 'prep', 'upload', 'record', 'lectur']"
1301,1301,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'play', 'speed', 'understand', 'content', 'back', 'miss']"
1302,1302,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'watch', 'classroom', 'home']"
1303,1303,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'access', 'pauserewind', 'leisur']"
1304,1304,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'time']"
1305,1305,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['view', 'time', 'paus', 'go', 'fast']"
1306,1306,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'repeat', 'part', 'miss', 'watch']"
1307,1307,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'time', 'suit']"
1308,1308,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['explan']
1309,1309,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace', 'stress']"
1310,1310,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['reward', 'relisten', 'point', 'understand', 'note', 'easili']"
1311,1311,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'paus', 'feel', 'awkward', 'question']"
1312,1312,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'thing', 'write', 'time', 'worri', 'miss', 'mean', 'time', 'suit']"
1313,1313,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['struggl', 'live', 'class', 'effici', 'engag', 'face', 'face', 'prefer', 'lectur', 'time']"
1314,1314,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easiest', 'follow', 'press', 'paus', 'note', 'detail']"
1315,1315,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'real', 'interact', 'retain', 'sens', 'normal', 'format']"
1316,1316,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'time', 'manag', 'work']"
1317,1317,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'easier', 'thing', 'time']"
1318,1318,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['chang', 'rhythm', 'day', 'feel', 'ist', 'great', 'flexibl', 'lectur']"
1319,1319,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'stop', 'record', 'video', 'watch', 'time']"
1320,1320,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'pace']"
1321,1321,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'note', 'stress']"
1322,1322,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'consolid', 'ask', 'classmat', 'lectur', 'question', 'understand']"
1323,1323,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'stiff', 'guidanc', 'teacher']"
1324,1324,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'listen', 'lectur', 'faster', 'save', 'lot', 'time', 'motiv', 'decid', 'day', 'point', 'time']"
1325,1325,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['easier']
1326,1326,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'miss', 'lectur', 'would’v', 'addit', 'slide', 'real', 'lectur', 'note', 'slide']"
1327,1327,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'interact']"
1328,1328,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replay', 'rematch', 'part', 'case', 'didnt', 'understand']"
1329,1329,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['fact', 'opportun', 'join', 'live', 'class', 'record', 'lectur', 'guarante', 'student', 'opportun', 'benefit', 'teacher', 'lesson', 'chanc', 'post', 'doubt']"
1330,1330,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['effect', 'concetr']"
1331,1331,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'back', 'lectur', 'hall']"
1332,1332,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['clear', 'detail', 'back', 'rewatch', 'content', 'understand']"
1333,1333,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'session', 'paus', 'time', 'fulli', 'understand', 'contentl', 'class', 'fast', 'pace']"
1334,1334,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'follow', 'time', 'speed', 'record']"
1335,1335,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'paus', 'rewind', 'video', 'note']"
1336,1336,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'receiv', 'facetofac', 'teach', 'lectur', 'record', 'review', 'need']"
1337,1337,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'lectur', 'write', 'readyso', 'make', 'time']"
1338,1338,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'method', 'paus', 'video', 'moment', 'materi', 'follow', 'rhythm', 'complement', 'onlin', 'meet', 'week', 'professor']"
1339,1339,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'fulli', 'understand', 'content']"
1340,1340,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['control', 'schedul', 'fastforward', 'paus', 'video', 'pace']"
1341,1341,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'break', 'matter', 'wifi', 'crack', 'live', 'miss', 'live', 'lectur', 'screen', 'blurri', 'lag', 'record', 'lectur', 'happen']"
1342,1342,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'conveni', 'easili', 'rewatch']"
1343,1343,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'pace']"
1344,1344,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'paus']"
1345,1345,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explan', 'work', 'work', 'exampl', 'set', 'task']"
1346,1346,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'give', 'good', 'explan', 'learn', 'teacher', 'upload', 'document', 'zoom', 'meet', 'awkward']"
1347,1347,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur', 'follow', 'pace', 'watch', 'time']"
1348,1348,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'tutor', 'engag', 'oppos', 'upload', 'document', 'input', 'feedback']"
1349,1349,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'date', 'need']"
1350,1350,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['physic', 'explain', 'materi', 'live', 'chat', 'thing', 'move', 'quickli', 'back', 'note', 'review']"
1351,1351,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['simul', 'usual', 'class', 'listen', 'write', 'note', 'help', 'rememb', 'materi', 'live', 'video', 'upload', 'note']"
1352,1352,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listentak', 'note', 'speed']"
1353,1353,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['straight', 'point', 'teach', 'content', 'past', 'rewind', 'speed', 'lack', 'student', 'collabor', 'learn', 'faster', 'encourag', 'independ', 'thought']"
1354,1354,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'paus', 'dont', 'rn', 'tho😭']"
1355,1355,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'record', 'lectur', 'paus', 'video', 'note', 'import', 'hard', 'teacher', 'talk', 'fast', 'dont', 'understand', 'back', 'watch']"
1356,1356,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'present', 'time', 'fan', 'feel', 'pressur', 'contribut', 'significantli', 'learn', 'time']"
1357,1357,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'commit', 'famili', 'find', 'hard', 'attend', 'onlin', 'class']"
1358,1358,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', '‘access’', 'lectur', 'studi', 'languag', 'hear', 'speak', 'target', 'languag', 'help']"
1359,1359,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'note', 'requir']"
1360,1360,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'prefer', 'speed', 'paus', 'need']"
1361,1361,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
1362,1362,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'time', 'effect', 'commun', 'larg', 'amount', 'content']"
1363,1363,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['thing', 'pace']"
1364,1364,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'understand']"
1365,1365,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mixtur', 'resourc', 'record', 'lectur', 'live', 'class']"
1366,1366,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'whilst', 'teacher', 'talk', 'work']"
1367,1367,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'tempo', 'watch', 'video', 'fast', 'forward']"
1368,1368,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['move', 'pace']"
1369,1369,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'materi', 'pace']"
1370,1370,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'sit', 'classroom', 'home', 'motiv']"
1371,1371,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'find', 'watch', 'teacher', 'screen', 'engag']"
1372,1372,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'trust', 'famili', 'start', 'scream', 'match', 'live', 'lesson']"
1373,1373,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['understand', 'theme', 'lectur']"
1374,1374,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'paus', 'back', 'catch', 'time', 'stop', 'write', 'adjac', 'topic', 'professor', 'made', 'flag', 'review', 'miss', 'content']"
1375,1375,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'teacher', 'person', 'deal', 'social', 'anxieti', 'learn', 'stress', 'class']"
1376,1376,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace']"
1377,1377,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'understand', 'replay', 'lot', 'time', 'feel', 'anxiou', 'find', 'method', 'work', 'live', 'class', 'subject']"
1378,1378,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['sped', 'paus', 'need', 'note', 'feel', 'learn', 'effici']"
1379,1379,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['conveni', 'watch', 'lectur', 'feel']"
1380,1380,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['possibl', 'consult', 'materi', 'everytim']"
1381,1381,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'thing', 'explain', 'verbal']"
1382,1382,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['independ', 'organis', 'time', 'easier', 'understand', 'work', 'explain']"
1383,1383,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'pace', 'feel', 'pressur', 'live', 'class']"
1384,1384,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'grasp', 'difficult', 'concept', 'scienc', 'subject', 'activ', 'explain', 'allow', 'paus', 'andor', 'rewind', 'video', 'note', 'back', 'concept', 'wasnt']"
1385,1385,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'person', 'direct', 'easier', 'understand']"
1386,1386,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easiest', 'understand', 'content']"
1387,1387,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['materi', 'pace']"
1388,1388,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'focus']"
1389,1389,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['convien', 'taught']"
1390,1390,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lag', 'studi', 'speed']"
1391,1391,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['cours']
1392,1392,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'suit', 'paus', 'thing', 'revisit', 'anytim', 'learn', 'personalis']"
1393,1393,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['difficult', 'class', 'past', 'semest', 'physic', 'record', 'lectur', 'allow', 'note', 'speed', 'professor', 'rewatch', 'materi', 'need', 'allow', 'work', 'pace', 'help', 'number', 'thing', 'class']"
1394,1394,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'work', 'content', 'pace', 'question', 'discuss', 'tutori']"
1395,1395,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['complet', 'time', 'pace']"
1396,1396,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'learn', 'paus', 'activ', 'learn']"
1397,1397,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'anytim']"
1398,1398,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'teach', 'convey', 'way', 'approach', 'content', 'oppos', 'teach']"
1399,1399,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['fit', 'work', 'schedul', 'benefit', 'teacher', 'explain']"
1400,1400,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'follow', 'understand', 'professor', 'speak']"
1401,1401,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'time']"
1402,1402,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['class', 'stop', 'repeat', 'understand', 'time', 'work', 'professor', 'uni', 'lectur', 'overlap', 'job']"
1403,1403,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['straight', 'point', 'peopl', 'distract', 'live', 'class']"
1404,1404,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['gener', 'form', 'lectur', 'inform', 'degre', 'shift', 'endless', 'resourc', 'inform']"
1405,1405,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['resembl', 'normal', 'teach', 'close', 'audiovisu', 'learner', 'hear', 'explain', 'aloud', 'help', 'understand', 'retain', 'inform']"
1406,1406,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['awkward', 'access', 'time']"
1407,1407,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'play', 'make', 'inform']"
1408,1408,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'learn', 'similar', 'sit', 'spend', 'time', 'lectur', 'lectur', 'input']"
1409,1409,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewind', 'speed', 'studi', 'pace']"
1410,1410,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pre', 'record', 'video', 'structur', 'time', 'routin', 'famili', 'mean', 'middl', 'product', 'work', 'stop', 'watch', 'video', 'live']"
1411,1411,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
1412,1412,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'paus', 'watch', 'doubl', 'speed', 'offer', 'flexibl', 'found', 'singl', 'method', 'onlin', 'learn', 'enjoy']"
1413,1413,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",[]
1414,1414,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'paus', 'replay', 'part']"
1415,1415,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace']"
1416,1416,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'back', 'stuff', 'pace', 'make', 'learn', 'make', 'note', 'compani', 'male', 'onlin', 'lectur', 'actual', 'uni’', 'onlin', 'lectur', 'aw', 'previou', 'year’', 'lectur', 'reupload', 'echo', 'mean', 'design', 'rewatch', 'miss', 'lectur', 'irl', 'learnt']"
1417,1417,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['simpl', 'look', 'time']"
1418,1418,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['harder', 'concentr', 'onlin', 'lectur', 'cool', 'back', 'topic', 'didnt', 'time', 'professor', 'uncomfort', 'zoom']"
1419,1419,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['zoom', 'record', 'lectur', 'combin', 'qa', 'session', 'provid', 'possibl', 'learn', 'materi', 'speed', 'work', 'zoom', 'lesson', 'struggl', 'concentr']"
1420,1420,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['free']
1421,1421,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'class', 'anytim', 'miss', 'watch', 'onlin']"
1422,1422,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['studi', 'time', 'suit', 'time', 'process', 'inform', 'hand']"
1423,1423,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'schedul', 'day', 'base', 'prefer', 'record', 'lesson', 'slow', 'speed', 'depend', 'lecturer’', 'voic', 'pace', 'focu', 'break', 'materi', 'effici']"
1424,1424,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'back', 'lectur', 'freedom', 'creat', 'one’', 'schedul']"
1425,1425,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mode', 'onlin', 'teach', 'experienc']"
1426,1426,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'understand', 'speed']"
1427,1427,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'follow', 'back', 'understand', 'pace']"
1428,1428,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['internet', 'issu', 'class', 'pace', 'ask', 'question']"
1429,1429,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'understand']"
1430,1430,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'lesson', 'moment', 'prefer']"
1431,1431,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['person', 'live', 'class', 'record', 'help', 'revis', 'comprehend', 'subject']"
1432,1432,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easili', 'work', 'your', 'speed', 'paus', 'video', 'watch', 'part', 'back', 'understand', 'topic', 'listen', 'crate', 'schedul']"
1433,1433,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['continu', 'similar', 'onlin', 'email', 'lectur', 'question', 'issu']"
1434,1434,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'confus']"
1435,1435,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['complet', 'time']"
1436,1436,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['flexibl']
1437,1437,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['love', 'good', 'live', 'class', 'question', 'answer', 'learn', 'materi', 'discuss', 'prefer', 'record', 'lectur', 'straight', 'point', 'explain', 'materi', 'short', 'effect', 'downsid', 'easili', 'ask', 'question']"
1438,1438,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'rewatch', 'lectur']"
1439,1439,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'back', 'rythm', 'live', 'class', 'record', 'watch', 'back', 'time', 'process', 'inform']"
1440,1440,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['closest', 'version', 'classroom', 'achiev', 'home', 'complet', 'work', 'set', 'pace']"
1441,1441,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'choos', 'work', 'oppos', 'specif', 'time']"
1442,1442,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'back', 'understand', 'materi', 'time']"
1443,1443,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'conveni', 'proper', 'explan', 'text', 'book', 'doesnt', 'give']"
1444,1444,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['possibl', 'replay', 'topic', 'told', 'class', 'pace', 'reli', 'classmat']"
1445,1445,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur', 'give', 'detail', 'note', 'make', 'easier', 'follow']"
1446,1446,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'teacher']"
1447,1447,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'easi', 'school']"
1448,1448,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'studi', 'pace']"
1449,1449,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['avail', 'watch', 'time', 'need', 'prefer', 'time']"
1450,1450,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'help', 'feel', 'record', 'lectur', 'video', 'import', 'case', 'miss', 'lesson', 'specif', 'reason', 'back', 'make', 'achiev', 'aim', 'assign']"
1451,1451,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['internet', 'connect', 'work', 'properli']"
1452,1452,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'anytim', 'dont', 'stabl', 'internet', 'connect']"
1453,1453,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['alot', 'peopl', 'join', 'zoom']"
1454,1454,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'schedul', 'comfort', 'conveni', 'whilst', 'receiv', 'benefit', 'lectur', 'content']"
1455,1455,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['hard', 'constantli', 'concentr', 'live', 'class', 'record', 'pauz', 'video', 'distract']"
1456,1456,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['closest', 'inperson', 'lectur']"
1457,1457,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'upload', 'content', 'directli', 'suit', 'syllabu', 'textbook', 'materi', 'syllabu', 'specif', 'onlin', 'platform', 'live', 'class', 'permit', 'school']"
1458,1458,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'improv', 'understand']"
1459,1459,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'note']"
1460,1460,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'easili', 'listen']"
1461,1461,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'watch', 'make', 'specif', 'note', 'ask', 'question', 'thing', 'understand']"
1462,1462,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'anxiou', 'zoom', 'call']"
