,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
3980,3980,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['nope', 'thrive', 'rn']"
3981,3981,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lectur', 'real', 'time']"
3982,3982,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['qa', 'session']"
3983,3983,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
3984,3984,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
3985,3985,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['explain', 'assign', 'structur', 'live', 'class']"
3986,3986,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'zoom', 'meet', 'prefer', 'method', 'learn', 'engag', 'due', 'transit', 'onlin', 'learn', 'due', 'structur', 'class']"
3987,3987,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['involv']
3988,3988,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'teach', 'stuff', 'lesson', 'answer']"
3989,3989,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'consist', 'day', 'time', 'upload', 'materi', 'week']"
3990,3990,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['need', 'time', 'deadlin', 'assign', 'lectur', 'fall', 'play', 'catchup', 'distract', 'lectur', 'easi', 'procrastin', 'want', 'class', 'person', 'regul', 'schedul', 'routin', 'date', 'would’v', 'implement', 'onlin', 'format']"
3991,3991,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'zoom', 'meet', 'option', 'ask', 'question', 'rewatch', 'lesson']"
3992,3992,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'content', 'taught', 'weekli', 'onlin', 'quizz', 'onlin', 'lesson', 'made', 'educ', 'feel', 'distant', 'record', 'lectur', 'awkward', 'zoom', 'call', 'made', 'univers', 'educ', 'feel', 'unreal', 'caus', 'fall', 'track', 'studi']"
3993,3993,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
3994,3994,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'project', 'make', 'feel', 'lone', 'time', 'motiv', 'work']"
3995,3995,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
3996,3996,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['fact', 'team', '4', 'peopl', 'hard', 'speak']"
3997,3997,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'live', 'teachingmeet']"
3998,3998,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'engag', 'immers', 'learn']"
3999,3999,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
4000,4000,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'meet', 'slower', 'pace', 'work']"
4001,4001,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['honestli', 'improv', 'tech', 'difficulti', 'onlin', 'learn', 'peopl', 'talk', 'time', 'hear', 'make', 'difficult', 'depth', 'discuss']"
4002,4002,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['commun', 'class']"
4003,4003,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['miss', 'face', 'face', 'hour']"
4004,4004,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'activ', 'onlin', 'kinda', 'annoy', 'question']"
4005,4005,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'activ', 'respond', 'email', 'understand', 'hour', 'lesson', 'school', 'hour', 'worth', 'work', 'amount', 'work', 'set', 'intens', 'studi', 'resourc', 'hour', 'human', 'interact', 'lot', 'time', 'work', 'email', 'question', 'work', 'typic', '3', 'day', 'respons']"
4006,4006,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher’', 'onlin', 'class']"
4007,4007,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'feel', 'closer', 'colleg', 'give', 'feel', 'classroom', 'environ', 'teamwork', 'fun', 'learn', 'zoom', 'call', 'schedul', 'lesson']"
4008,4008,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['breakout', 'room', 'student', 'discuss']"
4009,4009,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'test', 'written', 'strictli', 'project', 'base', 'easier', 'assess', 'quizz', 'test', 'fairli', 'complet', 'home']"
4010,4010,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['learn', 'subject']"
4011,4011,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['long', 'awkward', 'silenc', 'easi', 'show', 'work', 'professor']"
4012,4012,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['add', 'live', 'lectur', 'feel', 'lost', 'contact', 'professor', 'student', 'reluct', 'ask', 'question', 'email', 'professor', 'clinician', 'forefront', 'pandem']"
4013,4013,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'class', 'product', 'restrict', 'number', 'peopl', 'meet', 'kinda', 'forc', 'talk', 'answer', 'question', 'proffesor', 'make', 'particip', 'peopl', 'feel', 'comfort', 'confid', 'class', '140', 'student', 'dont', 'talk', '20', 'peopl']"
4014,4014,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'explan', 'accompani', 'materi']"
4015,4015,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'classroom', 'smaller', 'group', 'easier', 'ask', 'question', 'structur', 'preread', 'read', 'lectur', 'biomed', 'scienc']"
4016,4016,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'amount', 'hour']"
4017,4017,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['ask', 'instructor', 'provid', 'slidescod', 'lectur', 'prerecord', '—', 'close', 'imposs', 'end', 'type', '480p', 'video', 'hurt']"
4018,4018,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['powerpoint', 'base', 'tediou']"
4019,4019,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'video', 'call', 'element', 'aid', 'understand', 'consider']"
4020,4020,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['discuss']
4021,4021,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'provid', 'pre', 'record', 'lectur', 'live', 'zoom', '2', 'class', 'previous', 'involv', 'discuss', 'class', 'live', 'zoom', 'breakout', 'room', 'discuss', 'due', 'level', 'longer', 'tutori', 'altern', 'permen', 'thing', 'discuss', 'base', 'tutori', 'interact', 'materi']"
4022,4022,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['fun', 'engag', 'learn', 'interact', 'classmat', 'feel', 'unmotiv', 'end', 'goal']"
4023,4023,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'video', 'recap', 'lesson', 'understand', 'post', 'assign', 'move']"
4024,4024,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'class', 'activ', 'engag', 'format', 'modul']"
4025,4025,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'consist', 'mandatori', 'interact']"
4026,4026,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'topic']"
4027,4027,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['anonom', 'poll', 'anonom', 'qa', 'take', 'lot', 'confid', 'speak', 'loud', 'blackboard', 'collabor', 'zoom']"
4028,4028,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['verbal', 'feedback', 'reaction', 'sticker', 'rate', 'system', 'difficult', 'mute', 'unmut']"
4029,4029,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'fact', 'teacher', 'give', 'work', 'specif', 'subject', 'school', 'subject', 'day', 'busi', 'week', 'assign', 'work', 'time', 'week', 'stress', 'lead', 'lot', 'work']"
4030,4030,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
4031,4031,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['verbal', 'feedback', 'reaction', 'sticker', 'rate', 'system', 'difficult', 'mute', 'unmut']"
4032,4032,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['held', 'live', 'lesson', 'understand', 'topic', 'interest', 'teacher', 'awar', 'amount', 'work', 'assign', 'compat', 'learn', 'capabl']"
4033,4033,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['content', 'situat', 'moment', 'make', 'day', 'day', 'life', 'challeng', 'ill', 'rel', 'care', 'respons', 'amount', 'work', 'typic', 'school', 'day', 'assign', 'difficult', 'fall', 'demotiv', 'continu']"
4034,4034,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'part', 'live', 'session', 'moment', 'side', 'student', 'speak', 'intimid', 'speak', 'anxiou', 'ask', 'question', 'student']"
4035,4035,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['readili', 'professor']"
4036,4036,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['univers', 'aim', 'provid', 'student', 'lowdata', 'learn', 'mean', 'audiovideo', 'media', 'gener', 'allow', 'learn', 'lot', 'audiovideo', 'health', 'scienc', 'degre', 'media', 'option', 'resourc', 'modul', 'allow', 'audiovideo', 'teach', 'find', 'lot', 'easier', 'follow', 'motiv']"
4037,4037,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discussionforum', 'sound', 'interest', 'short', 'term', 'deadlin', 'teacher', 'check', 'motiv', 'forward']"
4038,4038,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur']"
4039,4039,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'learn', 'engag', 'attempt', 'replic', 'experi', 'oncampu', 'learn', 'semest', 'lectur', 'upload', 'note', 'slide', 'moodl', 'remain', 'week', 'semest', 'set', 'essay', 'assess', 'submit']"
4040,4040,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'discuss', 'quick', 'asess']"
4041,4041,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['person']
4042,4042,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'meet', 'person', 'learn', 'audit']"
4043,4043,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'turn', 'camera', 'natur', 'lesson', 'flow', 'feel', 'isol', 'interrupt', 'teacher', 'ask', 'question', 'answer', 'speak']"
4044,4044,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'work', 'subject']"
4045,4045,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['meet', 'up', 'lot', 'freedom', 'nice', 'prefer', 'schedul', 'stay', 'motiv']"
4046,4046,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['pay', 'fee', 'real', 'uni']"
4047,4047,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['essenti', 'turn', 'camera', 'wont', 'distract']"
4048,4048,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'student', 'engag']"
4049,4049,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'check', 'in', 'feel', 'separ', 'school', 'left', 'work', 'guidanc']"
4050,4050,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['reduc', 'content', 'professor', 'tend', 'give', 'higher', 'workload', 'face', 'face', 'teacher', 'result', 'lower', 'engag', 'individu', 'subject']"
4051,4051,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['level', 'interact']"
4052,4052,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lectur', 'learn', 'time', 'qualiti', 'audiovideo', 'live', 'email', 'question', 'live', 'q']"
4053,4053,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'bit', 'shorter', 'time', 'relax', 'lesson', 'concentr', 'easili']"
4054,4054,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['instruct']
4055,4055,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'structur', 'teach', 'motiv', 'learn', 'fall']"
4056,4056,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'discussionparticip', 'student', 'class', 'engag', 'watch', 'screen', 'talk', 'end', 'make', 'difficult', 'pay', 'attent']"
4057,4057,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['organis', 'microsoft', 'team', 'set', 'teacher', '14', 'class', 'subject', 'confus', 'teacher', 'made', 'canal', 'subject', 'post', 'gener', 'chat']"
4058,4058,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['full', 'timet', 'exhaust', 'screen', 'break']"
4059,4059,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'compulsori', 'peopl', 'particip']"
4060,4060,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'live', 'chat']"
4061,4061,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'discuss', 'fellow', 'student']"
4062,4062,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['materi', 'told', 'complet', 'onlin', 'coursework', 'term', 'small', 'task', 'involv', 'studi']"
4063,4063,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'cours', 'horribl', 'teacher', 'angri', 'dont', 'understand', 'topic']"
4064,4064,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'class', 'record']"
4065,4065,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['random', 'content', 'post', 'fluctuat', 'size', 'task']"
4066,4066,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['small', 'group', 'discuss', 'ad', 'interact', 'student']"
4067,4067,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['thing', 'professor', 'record', 'lession', 'livestream', 'repli', 'questionssummar', 'main', 'topic']"
4068,4068,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'easili', 'distract', 'lost', 'thought', 'depend', 'subject', 'tho']"
4069,4069,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['googl', 'meet', 'class', 'pay', 'atent', 'find', 'lot', 'unus']"
4070,4070,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'group', 'time', 'peopl', 'speak', 'bc', 'bit', 'daunt', 'engag', 'content', 'class', 'gener']"
4071,4071,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['good', 'asess', 'learnt']"
4072,4072,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['design', 'lesson', 'school']"
4073,4073,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['mute', 'turn', 'video', 'camera', 'prefer', 'camera', 'feel', 'motiv']"
4074,4074,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'split', 'content', 'bit', 'overwhelm']"
4075,4075,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'clearer', 'person', 'harder', 'quickli', 'ask', 'question']"
4076,4076,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'hear', 'speak', 'help', 'learn', 'engag']"
4077,4077,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'record', 'lecturesvideo', 'introduct', 'explan', 'topic', 'week']"
4078,4078,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['regular', 'engag']"
4079,4079,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['practic', 'question']"
4080,4080,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'live', 'session', 'week', 'passiv', 'read', 'learn']"
4081,4081,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['invol', 'learn', 'upload', 'materi']"
4082,4082,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['univers', 'chang', 'teach', 'content', 'term', 'show', 'govern', '“teaching”', 'wast', 'time']"
4083,4083,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'encourag', 'speak', 'discuss']"
4084,4084,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['honestli', 'teacher', 'issu', 'engag', 'side', 'chat', 'bar', 'poll', 'm', 'team']"
4085,4085,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
4086,4086,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['shorter', 'class', 'frequent']"
4087,4087,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['homework', 'class', 'know', 'understand', 'learn']"
4088,4088,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['present', 'post', 'platform', 'prior', 'lesson', 'understand', 'professor', 'teach', 'lectur', 'easier', 'follow', 'lost', 'distract']"
4089,4089,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'chat']"
4090,4090,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['mixtur', 'live', 'prerecord', 'materi', 'engag', 'collabor', 'student', 'record', 'allow', 'back', 'case', 'feel', 'miss', 'hear', 'gain', 'understand', 'accommod', 'student', 'live', 'time', 'zone', 'appli', 'deaf', 'annot', 'written', 'feel', 'overlook']"
4091,4091,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur', 'zoom', 'platform', 'structur', 'zoom', 'lectur', 'lot', 'student', 'hear', 'supplement', 'exist', 'answer', 'question', 'kind', 'lectur', 'info', 'record', 'lectur', 'feel', 'repetit', 'easi', 'tune', 'dont', 'feel', 'educ', 'creat', 'live', 'session']"
4092,4092,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interest', 'class', 'haha']"
4093,4093,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'deadlin', 'teacher', 'give', 'deadlin', 'ordinarili', 'find', 'harder', 'work', 'finish', 'environ', 'day', 'full', 'distract']"
4094,4094,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'interact', 'interest', 'read', 'powerpoint']"
4095,4095,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['11', 'easi', 'access']"
4096,4096,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'easier', 'technic', 'class', 'helpmath', 'scienc', 'mine', 'moodl', 'live', 'commun', 'wrong', 'dont', 'hard', 'explain', 'messag', 'take', 'long', 'amount', 'time', 'sort']"
4097,4097,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lot', 'motiv', 'advic', 'actual', 'convers', 'student', 'easi', 'feel', 'unmotiv', 'slack']"
4098,4098,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['video', 'lectur']"
4099,4099,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['amount', 'engag', 'put', 'cohort', 'smaller', 'class', 'bounc', 'find', 'make', 'keep', 'top', 'work']"
4100,4100,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['bit', 'live', 'class', 'continu', 'feel', 'uni']"
4101,4101,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['situat', 'univers', 'uni', 'sheffield', 'england', 'good', 'job', 'provid', 'resourc']"
4102,4102,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['zoom']
4103,4103,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher’', 'motiv', 'work']"
4104,4104,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['proper', 'written', 'test', 'teacher', 'give', 'import', 'oral', 'particip', 'dont', 'agre', 'friend', 'feel', 'scari', 'answer', 'question', 'front', 'seat', 'basic', 'particip', 'lot', 'class', 'speak', 'kinda', 'doubt']"
4105,4105,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'shorter', 'due', 'short', 'attent', 'span']"
4106,4106,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['qa', 'discuss', 'form', 'record', 'lectur']"
4107,4107,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['selffocus']
4108,4108,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
4109,4109,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'encourag', 'student', 'speak', 'time', 'student', 'camera', 'creat', 'barrier', 'lectur']"
4110,4110,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'teacher', 'student']"
4111,4111,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['assess', 'motiv', 'studi']"
4112,4112,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
4113,4113,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['effect', 'modifi', 'seminar', 'materi', 'account', 'students’', 'greater', 'respons', 'fact', 'live', 'pandem', 'professor', 'sympathet', 'feel', 'simpli', 'time', 'read']"
4114,4114,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'elabor', 'piec', 'inform', 'rest', 'class', 'bore', 'topic', 'understand', 'mention', 'rude', 'talk', 'subject', '10', 'minut', 'longer', 'usual']"
4115,4115,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'interact', 'staff', 'feel', 'imperson']"
4116,4116,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['pressur', 'lower', 'workload', 'pandem']"
4117,4117,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['rewatch', 'zoom', 'class']"
4118,4118,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'told', 'learn', 'structur', 'plan', 'weekli', 'assign', 'month', 'basic', 'work', 'highli', 'motiv', 'student']"
4119,4119,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['organ']
4120,4120,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'approach', 'mention', 'miss', 'social', 'environ', 'lot']"
4121,4121,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'motiv', 'class', 'onlin', 'last', 'normal', 'period', 'time', 'normal']"
4122,4122,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur']"
4123,4123,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'repli', 'faster', 'email', 'ask', 'work', 'hour', 'continu', 'learn', 'straight']"
4124,4124,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['smaller', 'number', 'assign', 'professor', 'increas', 'number', 'length', 'assign', 'compens', 'lack', 'exam']"
4125,4125,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'easi', 'find', 'materi', 'thing', 'emailedupload', 'difficult', 'navig']"
4126,4126,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['instruct']
4127,4127,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'lectur', 'audio', 'upload', 'time']"
4128,4128,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'consist', 'expect', 'feedback']"
4129,4129,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'math', 'teacher', 'whiteboard', 'app', 'understand', 'content']"
4130,4130,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['commun', 'teacher']"
4131,4131,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacherstud', 'engag', 'help', 'understand', 'content']"
4132,4132,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
4133,4133,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['exam', 'schedul', 'make', 'exam', 'month', 'wouldv', 'made', 'top', 'month']"
4134,4134,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'lectur', 'give', 'record', 'previou', 'year', 'lot', 'background', 'nois', 'inform', 'deadlin', 'relev']"
4135,4135,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'work', 'project', 'discuss', 'small', 'group', 'teacher']"
4136,4136,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
4137,4137,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['ft', 'teach', 'powerpoint', 'effect', 'money', 'pay']"
4138,4138,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['time', 'differ', 'class', 'option']"
4139,4139,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
4140,4140,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['regular', 'schedul', 'onlin', 'structur']"
4141,4141,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'live', 'realtim', 'discuss', 'easier', 'share', 'idea']"
4142,4142,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'br', 'prepar']"
4143,4143,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'class', 'discuss', 'seminar']"
4144,4144,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'lectur', 'style', 'activ', 'shorter', 'lectur', 'independ', 'studi']"
4145,4145,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'meet', 'record', 'hard', 'particip', 'qualiti', 'note', 'knew', 'advanc', 'class', 'record', 'focus', 'learn', 'interact', 'make', 'teacher’', 'experi', 'worri', 'note', 'exam']"
4146,4146,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'nice']"
4147,4147,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'class', 'fine', 'wait', 'taught', 'campu']"
4148,4148,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['flexibl', 'deadlinesless', 'assign']"
4149,4149,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['remov', 'onlin', 'lectur']"
4150,4150,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'similar', 'struggl', 'stay', 'focus', 'work']"
4151,4151,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['forc', 'class', 'answer', 'make', 'interact']"
4152,4152,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['independentgroup', 'task', 'spend', 'time', 'class', 'time', 'spent']"
