,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
4095,4095,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'professor', 'train', 'onlin', 'class', 'improv', 'enjoy', 'onlin', 'class', '–', 'flexibl', 'make', 'easi', 'put', 'daili', 'workload']"
4096,4096,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'human', 'interact']"
4097,4097,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['hard', 'question', 'struggl', 'answer', 'prefer', 'peopl', 'person', 'discuss', 'onlin', 'class', 'good', 'internet', 'connect', 'onlin', 'class', 'feel', 'professor', 'put', 'effort', 'actual', 'teach', 'process', 'hard', 'adjust', 'lot', 'media', 'documentari', 'ted', 'talk', 'scientif', 'studi', 'listen', 'lectur', 'make', 'note']"
4098,4098,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['support', 'stress']"
4099,4099,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'focus', 'pay', 'attent', 'teacher', 'social', 'aspect', 'school', 'gener', 'chat', 'friend', 'real', 'life', 'social', 'media', 'video', 'call']"
4100,4100,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'instant', 'answer', 'talk', 'teacher', 'depth', 'subject']"
4101,4101,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['class', 'present', 'physic', 'person', 'onlin', 'class', 'work', 'class', 'math', 'absolut', 'inperson', 'class', 'onlin', 'hard', 'learn', 'home', 'thing', 'product', 'home']"
4102,4102,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'softwar', 'school', 'googl', 'meet', 'optimis', 'learn', 'person', 'class', 'teacher', 'mic', 'camera', 'turn', 'make', 'lectur', 'class', 'feel', 'unnatur', 'rais', 'hand', 'question', 'wait', 'introduct', 'ask', 'question', 'person', 'hold', 'construct', 'school', 'bit', 'stress', 'introduct', 'end', 'class', 'teacher', 'googl', 'meet', 'await', 'potenti', 'question', 'peopl', 'presenc', 'teacher', 'make', 'easier', 'start', 'work', 'discuss', 'order', 'learn', 'understand', 'subject', 'lesson', 'onlin']"
4103,4103,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'motiv']"
4104,4104,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'real', 'connect', 'person', 'motiv', 'learn', 'succeed']"
4105,4105,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'univers', 'friend', 'onlin', 'cours', 'help', 'semest', 'flexibl', 'feel', 'workload', 'univers', 'attend', 'extra', 'curricular', 'activ', 'meet', 'event', 'univers', 'enjoy', 'inperson', 'cours']"
4106,4106,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['rut']
4107,4107,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'learn', 'onlin', 'unusu', 'easi', 'adjust', 'great', 'prefer', 'inperson', 'cours', 'bit', 'easier', 'distract', 'teacher', 'present', 'phone', 'start', 'daydream']"
4108,4108,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'cours', 'time', 'consum', 'live', 'time', 'studi', 'content']"
4109,4109,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag']"
4110,4110,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'time', 'question', 'answer', 'live', 'understand', 'content', 'listen', 'speak', 'comput', 'day', 'strain', 'eye', 'distract', 'comput', 'sit', 'lectur', 'theatr', 'profession', 'environ', 'motiv', 'learn']"
4111,4111,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['socialis']
4112,4112,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['atmospher', 'learn', 'social', 'nice', 'environ']"
4113,4113,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact', 'person', 'feedback', 'school', 'atmospher', 'key', 'factor', 'escap', 'work', 'free', 'time', 'board', 'schooli', 'find', 'hard', 'peopl', 'time', 'frustrat', 'mock', 'exam', 'practic', 'scienc']"
4114,4114,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'engag', 'interact', 'onlin']"
4115,4115,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['work', 'smoothli', 'mose', 'flexibl', 'seek', 'express', 'ask', 'peopl']"
4116,4116,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['reason', 'uni', 'plan', 'schedul', 'home', 'take', 'longer']"
4117,4117,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'natur', 'easier', 'ask', 'question', 'friend']"
4118,4118,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['encourag']
4119,4119,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['stress']
4120,4120,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'engag', 'feel', 'comfort', 'ask', 'question', 'join', 'lesson']"
4121,4121,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'feel', 'comfor', 'motiv', 'enjoy', 'social', 'contact']"
4122,4122,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'distract', 'focus', 'topic', 'learn']"
4123,4123,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'stay', 'motiv', 'distract', 'home', 'lot', 'distract', 'thing', 'phone', 'book']"
4124,4124,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'concentr', 'particip']"
4125,4125,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'leav', 'hous', 'physic', 'lectur', 'hall', 'taught', 'person', 'present', 'distract', 'comfort', 'ask', 'question', 'break', 'end', 'lectur']"
4126,4126,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect']"
4127,4127,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['make', 'feel', 'motiv']"
4128,4128,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['group', 'base', 'proper', 'discuss', 'feedback', 'student', 'great', 'feel', 'product', 'work']"
4129,4129,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'easili', 'ask', 'teacher', 'classmat', 'enjoy', 'social', 'aspect', 'add', 'educ', 'experi']"
4130,4130,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['make', 'feel', 'mental', 'give', 'motiv', 'uni', 'work']"
4131,4131,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['experi', 'make', 'person', 'allow', 'ask', 'question', 'acknowledg', 'teacher', 'class', 'onlin', 'lesson', 'suspect', 'prefer', 'onlin', 'learn', 'comfort', 'environ', 'suffer', 'mental', 'health', 'day', 'leav', 'bed', 'lesson', 'lectur', 'onlin', 'work', 'turn', 'stress']"
4132,4132,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['fire', 'question', 'teacher', 'instant', 'respons', 'wait', 'hour', 'repli', 'email']"
4133,4133,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['surround', 'peopl', 'creat', 'emul']"
4134,4134,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', '“normal”', 'learn', 'feel', 'comfort', 'easier', 'social', 'life']"
4135,4135,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'connect', 'peopl', 'readi', 'morn', 'hous']"
4136,4136,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['teach', 'method', 'sophist', 'teacher', 'case']"
4137,4137,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['class', 'contribut', 'find', 'learn', 'classroom']"
4138,4138,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'realiti', 'teacher', 'person', 'colleagu', 'person', 'feel', 'place', 'onlin', 'class', 'dont', 'warm', 'energi', 'invit', 'proxim', 'teacher', 'student']"
4139,4139,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['activ', 'work', 'learn']"
4140,4140,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'interact', 'vital', 'learn']"
4141,4141,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'reason', 'stick', 'deadlin']"
4142,4142,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'integr', 'speed', 'onlin', 'move', 'fast']"
4143,4143,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'lot', 'motiv', 'learn', 'home', 'relax', 'environ', 'harder', 'push', 'studi', 'environ', 'huge', 'lack', 'support', 'term', 'repli', 'email', 'order', 'student', 'make', 'lot', 'difficult', 'complet', 'assign', 'convers', 'univers']"
4144,4144,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'easier', 'stay', 'concentr', 'motiv']"
4145,4145,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'feel', 'realist', 'person', 'lectur', 'find', 'engag', 'qualiti', 'record', 'onlin', 'lectur', 'poor', 'decreas', 'motiv', 'learn', 'find', 'realist', 'student', 'interact', 'encourag']"
4146,4146,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'structur', 'social', 'element', 'lack', 'feel', 'unmotiv', 'home']"
4147,4147,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect']"
4148,4148,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['studi', 'music', 'learn', 'laptop', 'person', 'cours', 'atmospher', 'enjoy', 'mention', 'social', 'aspect']"
4149,4149,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['import', 'interact', 'student', 'feel', 'sit', 'home', 'take', 'class', 'isnt', 'product', 'interest']"
4150,4150,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['kind', 'understand', 'class']"
4151,4151,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['effect', 'studi', 'practic', 'assess']"
4152,4152,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'commun']"
4153,4153,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['social']
4154,4154,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['socialis']
4155,4155,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interest', 'engag']"
4156,4156,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['interact']
4157,4157,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'enabl', 'focu', 'lectur', 'school', 'routin', 'mental', 'health', 'work', 'offtim', 'balanc']"
4158,4158,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'work', 'complet']"
4159,4159,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['thrive', 'contact', 'commun', 'classmat']"
4160,4160,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['regular', 'rememb', 'easili', 'enjoy', 'practic', 'excercis']"
4161,4161,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'learn', 'crap', '🤷\u200d♀️']"
4162,4162,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['main', 'cours', 'inperson', 'meet']"
4163,4163,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['surround', 'peopl']"
4164,4164,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['requir', 'patient', 'contact', 'achiev', 'onlin', 'materi', 'taught', 'onlin', 'taught']"
4165,4165,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'seek', 'easier', 'flow', 'inform', 'faster', 'commun', 'oppos', 'onlin', 'class', 'time']"
4166,4166,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['replac', 'lectur', 'sit', 'listen', 'people’', 'point', 'feel', 'atmospher', 'room', 'onlin', 'cours', 'great', 'lucki', 'technolog', 'facilit', 'speak', 'lectur', 'question', 'debat', 'point', 'replac', 'gush', 'learn']"
4167,4167,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'spot', 'casual', 'zoom', 'email']"
4168,4168,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'tutor', 'explan', 'thing', 'doesnt', 'feel', 'big', 'thing', 'feel', 'ask', 'onlin']"
4169,4169,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['fact', 'feel', 'confort', 'onlin', 'class', 'particip', 'inperson', 'practic', 'thing', 'question', 'understand', 'subject', 'math']"
4170,4170,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'learn', 'love', 'school', 'environ', 'interact', 'friend', 'awkward', 'talk', 'tangent', 'make', 'joke', 'direct', 'feedback', 'tailor']"
4171,4171,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['meet', 'friend']"
4172,4172,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'concentr', 'classroom', 'environ']"
4173,4173,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['pharmaci', 'student', 'lab', 'extra', 'class', 'problem', 'excercis', 'subject', 'benefici', 'teacher', 'give', 'forum', 'mode', 'teach', 'mean', 'ro', 'studi', 'unproduct', 'person', 'cours']"
4174,4174,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['subject', 'studi', 'practic', 'lot', 'taught', 'hand', 'workshop', 'work', 'person']"
4175,4175,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['difficult', 'carri', 'creativ', 'subject', 'drama', 'music', 'onlin', 'practic', 'group', 'work']"
4176,4176,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'real', 'engag']"
4177,4177,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'pure', 'love', 'peopl']"
4178,4178,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'peer', 'help', 'consolid', 'learn']"
4179,4179,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['harder', 'focu', 'onlin', 'class', 'home', 'distract', 'phone', 'famili', 'video', 'game', 'rare', 'class', 'schedul', 'meet', 'onlin', 'hard', 'make', 'work', 'reprocuss', 'face', 'bad', 'grade', 'person', 'pressur', 'teacher']"
4180,4180,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'confront', 'peopl', 'gener', 'prefer', 'person', 'social', 'scholast', 'interact']"
4181,4181,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['forc', 'pay', 'attent', 'learn']"
4182,4182,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'colleg', 'accompani', 'onlin', 'useless', 'colleg', 'learn', 'inform', 'meet', 'peopl', 'learn', 'face', 'face', 'import']"
4183,4183,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'questionsjoin', 'discuss', 'motiv']"
4184,4184,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'tend', 'engag', 'convers']"
4185,4185,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'benefit', 'disadvantag', 'option', 'prefer', 'inperson', 'cours', 'feel', 'engagedmotiv']"
4186,4186,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['distract']
4187,4187,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'engag', 'time', 'fall', 'asleep', 'zoom', 'meet', 'kind', 'person', 'understand', 'topic', 'write', 'thing', 'due', 'time', 'limit', 'instructor', 'allow', 'record', 'lectur']"
4188,4188,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'interact']"
4189,4189,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['fairli', 'equal', 'beat', 'hand', 'learn', 'person', 'tutorialpracticalworkshop']"
4190,4190,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['surround', 'peopl', 'learn', 'make', 'harder', 'motiv']"
4191,4191,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['harder', 'distract', 'engag', 'rememb', 'taught']"
4192,4192,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'harder', 'stay', 'motiv', 'engag', 'cours', 'onlin']"
4193,4193,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'excit', 'perman', 'replac', 'classroom', 'experi']"
4194,4194,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['forc', 'thing', 'time']"
4195,4195,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['destract', 'person', 'cours']"
4196,4196,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'onlin', 'lesson', 'spend', 'time', 'focus', 'communt', 'school']"
4197,4197,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'focus', 'classmat', 'screen']"
4198,4198,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'atmospher', 'lectur', 'friend', 'day', 'forc', 'hous']"
4199,4199,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'reason', 'workload', 'ive', 'realiz', 'dont', 'work', 'independ']"
4200,4200,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'student', 'discussanalys', 'learn', 'materi', 'tutori']"
4201,4201,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'professor', 'inperson', 'explain', 'lectur', 'prepar', 'onlin', 'class']"
4202,4202,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'cours', 'bad', 'limit', 'commun', 'enjoy', 'inperson', 'cours', 'covid19', 'qualiti', 'onlin', 'class', 'sever', 'lack', 'part', 'sudden', 'natur', 'situat', 'enjoy']"
4203,4203,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['friend', 'peopl', 'talk', 'class', 'relat', 'stuff', 'find', 'easier', 'engag', 'professor', 'uni', 'learn', 'it‘', 'easier', 'stay', 'focus']"
4204,4204,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'learn', 'help', 'engag']"
4205,4205,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['motiv']
4206,4206,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'technic', 'issu']"
4207,4207,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['support', 'work', 'easier']"
4208,4208,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'make', 'learn', 'experi', 'real', 'motiv', 'easili', 'interact', 'classmat', 'bounc', 'idea', 'find', 'teach', 'content', 'compar', 'text']"
4209,4209,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['friend', 'inperson', 'cours', 'dont', 'lone']"
4210,4210,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'engag', 'find', 'learn', 'environ']"
4211,4211,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['professor', 'guidanc', 'effect', 'onlin', 'teach', 'softwar', 'tailor', 'onlin', 'class', 'mean', 'find', 'engag', 'engag', 'prefer', 'onlin', 'learn', 'due', 'flexibl', 'live']"
4212,4212,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['element', 'engag', 'element', 'person', 'note', 'teacher', 'onlin', 'reflect', 'materi', 'pace']"
4213,4213,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'work', 'physic', 'space', 'ad', 'motiv', 'friend', 'social', 'side', 'univers', 'break']"
4214,4214,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['real', 'convers', 'properli', 'ask', 'question']"
4215,4215,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'thousand', 'time', 'easier', 'stay', 'focu', 'feel', 'present', 'close', 'studentteach', 'relationship', 'abil', 'ask', 'question', 'hesit', 'teacher', 'student', 'feel', 'facial', 'express']"
4216,4216,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['uni', 'prepar', 'teach', 'onlin', 'coordin', 'lectur', 'make', 'class', 'disjoint', 'lectur', 'technolog', 'incompet', 'make', 'onlin', 'live', 'q', 'zoom', 'difficult']"
4217,4217,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['possibl', 'confront', 'student']"
4218,4218,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",[]
4219,4219,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['isol', 'peer', 'motiv']"
4220,4220,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['miss', 'classmat', 'direct', 'interact']"
4221,4221,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'level', 'higher', 'thrive', 'discuss', 'human']"
4222,4222,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
4223,4223,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['subject', 'danc', 'space', 'student', 'part', 'danc', 'degre', 'learn', 'creat', 'cours', 'creativ', 'subject', 'harder', 'navig', 'onlin']"
4224,4224,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'answer', 'question', 'straight', 'peopl', 'access', 'internet', 'technolog', 'part', 'onlin', 'class']"
4225,4225,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'make', 'feel', 'lot', 'respons', 'product', 'let', 'hous', 'motiv', 'home']"
4226,4226,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'feel', 'motiv', 'learn']"
4227,4227,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'fell', 'motiv', 'studi', 'interact', 'person', 'professor', 'easier', 'concentr', 'univers', 'home', 'distract']"
4228,4228,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['human', 'interact', 'design', 'place', 'studi', 'class', 'specif', 'environ', 'learn', 'associ', 'home', 'wit', 'homework', 'relax', 'energi', 'creat', 'space', 'work', 'hous', 'work', 'home', 'worth']"
4229,4229,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['consolid', 'talk', 'student']"
4230,4230,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'find', 'easier', 'engag', 'materi', 'inperson', 'teach']"
4231,4231,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['work', 'teacher', 'exam', 'gcse', 'cancel']"
4232,4232,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'learn', 'set', 'time', 'period', '123', 'fall', 'top', 'actual', 'content', 'hard', 'onlin', 'class', 'set', 'time', 'miss', 'watch', 'record', 'class', 'tend', 'fall', 'content']"
4233,4233,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['“fun”', 'part', 'learn', 'absent', 'onlin', 'class', 'long', 'discuss', 'engag', 'exercis', 'hard', 'imit', 'onlin']"
4234,4234,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['experi', 'peopl', 'prefer', 'engag', 'class', 'conduct', 'live', 'onlin', 'miss', 'connect', 'peopl', 'share', 'physic', 'space', 'connect', 'tangibl']"
4235,4235,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['organis', 'focus', 'work', 'motiv', 'uni', 'peopl', 'relat', 'subject', 'studi', 'teacher', 'friend']"
4236,4236,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'understand', 'content', 'ask', 'question', 'feel', 'univers', 'wasnt', 'equip', 'onlin', 'lectur', 'onlin', 'addit', 'guidanc', '2', 'class', 'feb', 'complet', 'final', 'year', 'univers', 'wasnt', 'help']"
4237,4237,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'human', 'teacher', 'screen', 'send', 'email', 'hear']"
4238,4238,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'motiv', 'help', 'set', 'timet', 'turn']"
4239,4239,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'motiv']"
4240,4240,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['exercis', 'lectur', 'studi', 'group', 'give', 'good', 'understand', 'interact', 'counsellor', 'project']"
4241,4241,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'engag', 'deeper', 'understand', 'easier', 'ask', 'question']"
4242,4242,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'convers', 'person']"
4243,4243,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['atmospher', 'environ', 'encourag', 'learn', 'motiv', 'lockdown', 'found', 'hard', 'find', 'motiv', 'exam', 'home', 'environ', 'encourag', 'product']"
4244,4244,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'class', 'delv', 'subject', 'discuss', 'love', 'peopl', 'person', 'onlin', 'feel', 'hard', 'stay', 'connect', 'motiv']"
