,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
706,706,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'travem', 'onlineclass', 'lot', 'time', 'studi']"
707,707,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'work']"
708,708,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'work', 'schedul', 'dont', 'hate', 'highschool']"
709,709,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['plan', 'day', 'lectur', 'record', 'freedom', 'sens', 'life', 'balanc', 'time', 'thing', 'enjoy', 'time', 'spent', 'commut']"
710,710,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['make', 'time']"
711,711,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['uni', '30', 'minut', 'drive']"
712,712,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'mean', 'freedom']"
713,713,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fastforward', 'inperson', 'lectur']"
714,714,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'mean', 'bit', 'flexibl', 'work', 'leav', 'home', 'studi', 'amaz', 'uni', 'move', 'citi', 'feel', 'thing', 'note', 'research', 'lectur', 'talk', 'onlin', 'lectur', 'person']"
715,715,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['firstli', 'hard', 'decid', 'way', 'chose', 'onlin', 'cours', 'introvert', 'enjoy', 'work', 'choos', 'studi', 'hour', 'product', 'night', 'feel', 'comfort', 'home']"
716,716,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'save', 'timemoney', 'effort', 'travel', 'school', 'school', '30', 'minut', 'awayi', 'find', 'includ', 'person', 'studi', 'timeact', 'day', 'onlin', 'class']"
717,717,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'time']"
718,718,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['anxieti']
719,719,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['suffer', 'bad', 'anxieti', 'work', 'home', 'work', 'comfort', 'abil']"
720,720,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['ideal', 'room', 'improv', 'instructor', 'learn', 'experi', 'educ', 'system', 'way', 'mention']"
721,721,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'studi', 'introvert', 'onlin', 'class', 'affect', 'peopl', 'motiv', 'matter', 'abil', 'adapt']"
722,722,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fine', 'line', '5050', 'reason', 'onlin', 'product', 'choos', 'watch', 'vídeo', 'lectur', 'studi', 'plan']"
723,723,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'control', 'anxieti', 'work', 'home', 'time']"
724,724,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace']"
725,725,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['commut', 'account', 'make', 'schedul']"
726,726,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'time', 'spend', 'extra', 'time', 'constantli', 'resourc', 'refer', 'back', 'find', 'product', 'easier', 'work', 'extra', 'time', 'revis', 'understand', 'format', 'class']"
727,727,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'thing', 'time', 'thing']"
728,728,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'control', 'learn', 'learn', 'environ']"
729,729,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'pressur', 'attend']"
730,730,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'onlin', 'set', 'pace', 'dread', 'stress', 'class', 'big', 'exam', 'feel', 'sit', 'home', 'work', 'made', 'set', 'relax', 'concentr']"
731,731,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'pace', 'comfort', 'environ', 'time', 'learn', 'knowlag']"
732,732,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['motiv', 'allow', 'home', 'commut', 'miss', 'learn', 'environ']"
733,733,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'tempo']"
734,734,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['live', 'uni', 'easier', 'collabor', 'student', 'travel', 'uni', 'attend', 'time', 'meet']"
735,735,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'listen', 'people’', 'convers', 'real', 'life', 'distract', 'prefer', 'sleep', 'readi', 'feel', 'maxim', 'time', 'walk', 'class', 'class', 'time', 'finish', 'work', 'previou', 'class', 'break', 'class', 'fear', 'judgement', 'super', 'nerdi', 'real', 'life', 'stay', 'work', 'break', 'lunch', 'enjoy', 'comfort', 'hous', 'nap', 'class', 'break', 'feel', 'comfort', 'school', 'uniform', 'involv', 'skirt', 'stay', 'leav', 'call', 'ask', 'privat', 'question', 'know']"
736,736,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'move', 'pace']"
737,737,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['distract', 'class', 'peopl', 'interrupt', 'lesson', 'lesson', 'record']"
738,738,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'help', 'professor', 'chang', 'seminar', 'teach', 'style', 'order', 'engag', 'student', 'product', 'discuss', 'touch', 'subtop', 'subject']"
739,739,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['focu', 'make', 'understand', 'work', 'onlin', 'commut', '3', 'hour', 'onlin', 'class']"
740,740,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['offer', 'person', 'time', 'calmer', 'environ', 'break']"
741,741,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['abil', 'work', 'pace', 'piec', 'work', 'multipl', 'time']"
742,742,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'confid', 'onlin', 'cours', 'express', 'person', 'cours']"
743,743,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['sit', 'room', 'full', 'peopl', 'make', 'feel', 'tens', 'uncomfort', 'rare', 'particip', 'class', 'dare', 'ask', 'question', 'low', 'oral', 'mark', 'attend', 'onlin', 'class', 'teacher', 'decid', 'teach', 'class', 'teacher', 'fellow', 'pupil', 'easier', 'focu', 'teacher']"
744,744,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'time', 'spend', 'commut', 'campu', 'sleep', 'studi', 'activ']"
745,745,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'time']"
746,746,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'pace', 'feel', 'comfort', 'space', 'dont', 'spend', 'lot', 'time', 'uni', 'time', 'studi', 'lectur']"
747,747,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'dont', 'agre', 'amount', 'onlin', 'set', 'day', 'record', 'lectur', 'hyperdoc', 'document', 'inform', 'task', 'set', 'link', 'youtub', 'video', 'websit', 'articl', 'note', 'andor', 'extend', 'learn', 'detail', 'make', 'simpl', 'note', 'time', 'day']"
748,748,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['find', 'school', 'stress', 'home', 'moder', 'easier']"
749,749,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'content', 'effici', 'ask', 'question', 'learn', 'slow', 'constant', 'question', 'explan', 'class', 'lot', 'pressur', 'sleep', 'divid', 'time', 'onlin', 'class']"
750,750,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'work', 'pace', 'time', 'money', 'travel']"
751,751,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['slightli', 'prefer', 'onlin', 'cours', 'commut', 'hour', 'plan', 'day', 'efficientlywith', 'restetc', 'miss', 'social', 'aspect', 'separ', 'work', 'home', 'inperson', 'class']"
752,752,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['social']
753,753,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['back', 'school', 'yr10', 'lesson', 'fun', 'onlin', 'nice', 'time']"
754,754,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'school', 'teacher', 'instruct', 'give', 'homework', 'allow', 'explor', 'passion', 'time', 'consum', 'schoolwork']"
755,755,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['comfort']
756,756,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['class', 'size', 'prefer', 'mixtur', 'talk', 'tutor', 'person', 'explain', 'tricki', 'part', 'rest', 'onlin', 'home', 'feel', 'anxiou']"
757,757,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'mode', 'work', 'independ', 'progress', 'time', 'travel']"
758,758,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pace']
759,759,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'motiv', 'onlin', 'independ', 'read', 'watch', 'record', 'lectur', 'total', 'independ', 'prefer', 'approach', 'topic', 'individu', 'class']"
760,760,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'save', 'lot', 'time', 'save', 'readi', 'pack', 'bag', 'travel']"
761,761,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['conveni', 'compar', 'person', 'cours', 'subject', 'matter', 'introvert', 'home', 'make', 'feel', 'relax', 'amphitheath', 'consciou', 'attend', 'class', 'fact', 'reach', 'lectur', 'kind', 'annoyin', 'onlin', 'cours', 'attend', 'class', 'cite', 'watch', 'record', 'case', 'attend', 'whic', 'appli', 'onlin', 'cours', 'happi', 'contrari', 'friend', 'thing', 'wrote', 'disadvantag', 'weird', 'situatiob', 'vari', 'person', 'person', 'guess', 'survey', 'place', 'yeah', 'stay', 'safe']"
762,762,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'give', 'lot', 'freedom', 'motiv']"
763,763,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'hard', 'motiv']"
764,764,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'subject', 'home', 'problem', 'feel', 'motiv', 'home', 'inperson', 'long', 'term', 'idk']"
765,765,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'comprehend', 'refer', 'back', 'lectur', 'onlin', 'spend', 'time', 'wise', 'effect', 'take', '2', 'hour', 'univers', 'car', 'arriv', '7', 'find', 'park', 'class', '11', '12', 'pm', 'public', 'transport', 'nightmar', 'option', 'onlin', 'class', 'hope', 'univers', 'continu', 'record', 'lectur', 'futurist']"
766,766,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'schedul', 'make', 'fit', 'doesnt', 'feel', 'homework', 'class', 'day']"
767,767,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'home', 'pace', 'time', 'wast', 'wait', 'teacher', 'distract', 'classmat', 'gener', 'classroom', 'convers']"
768,768,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['kore', 'person']"
769,769,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'work', 'sped']"
770,770,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['thing', 'onlin', 'class', 'attend', 'class', 'uni', 'everyday', 'stay', 'home', 'make', 'schedul', 'end', 'day', 'feel', 'experi', 'tiresom', 'inconveni', 'person', 'cours']"
771,771,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'class', 'peopl', 'follow', 'lesson']"
772,772,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'slightli', 'distract', 'set', 'life', 'skill', '“school”', 'work', 'resembl', 'offic', 'work']"
773,773,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['option', 'watch', 'back', 'thing']"
774,774,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'access', 'inform', 'time', 'fix', 'timet', 'extra', 'bit', 'inform', 'stay', 'onlin', 'case', 'miss', 'time', 'round']"
775,775,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['choos', 'studi', 'flexibl']"
776,776,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['thing', 'pace']"
777,777,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'onlin', 'cours', 'dont', 'travel', '3', 'hour', 'day', 'class', 'save', 'time', 'product', 'task', 'repeat', 'video', 'lectur', 'need', 'sleep', 'dont', 'wake', 'reali', 'earli', 'school']"
778,778,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['peopl', 'react', 'real', 'time', 'learn', 'hand']"
779,779,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'thing', 'pace', 'work']"
780,780,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fill', 'day', 'like', 'school', 'set', '8', 'hour']"
781,781,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['focus', 'work', 'technic', '1on1', 'time', 'focus']"
782,782,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['chronic', 'ill', 'easier', 'catch', 'work', 'ive', 'miss', 'onlin', 'social', 'anxieti', 'lot', 'peopl', 'drain', 'caus', 'tire', 'lesson', 'meant', 'couldnt', 'give', '100']"
783,783,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['extracurricular', 'cours', 'ive', 'live', 'video', 'call', 'engag', 'easi', 'mental', 'health', 'issu', 'compar', 'person', 'lesson']"
784,784,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'work', 'speed', 'work', 'longer', 'area', 'harder', 'need']"
785,785,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'environ', 'suit', 'day', 'differ', 'set', 'area']"
786,786,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'earli', 'work']"
787,787,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'feel', 'pressur', 'class', 'hate', 'call', 'answer', 'question', 'read', 'slower', 'learner', 'reader', 'difficult', 'catch', 'onlin', 'school', 'help', 'good', 'pace', 'flexibl', 'hour', 'work']"
788,788,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['free', 'time', 'wast', 'class', 'pretti']"
789,789,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'easier', 'relax']"
790,790,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'pressur']"
791,791,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'pace', 'time', 'fulli', 'understand', 'materi']"
792,792,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['concentr', 'task', 'distract', 'show', 'potenti']"
793,793,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['strang', 'feel', 'engag', 'lesson', 'learn', 'onlin', 'feel', 'learn', 'distract', 'rewatch', 'part', 'lesson', 'cultur', 'email', 'teacher', 'inclass', 'embarrass']"
794,794,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'work', 'pace']"
795,795,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'requir', 'time', 'readi', 'conveni', 'commut', 'school']"
796,796,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['creat', 'timet']"
797,797,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'social', 'anxieti']"
798,798,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'plan', 'social', 'anxieti', 'nice', 'help', 'pay', 'attent']"
799,799,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['flexibl']
800,800,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'space', 'feel', 'judgement', 'peopl']"
801,801,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'make', 'easier', 'learn', 'distract', 'love', 'friend', 'everyone’', 'constantli', 'chat', 'make', 'hard', 'consentr']"
802,802,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easi', 'roll', 'itdo', 'comfort', 'time']"
803,803,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'commut', 'lectur', 'time', 'everyday', 'free', 'organis', 'schedul']"
804,804,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'feel', 'save', 'lot', 'time']"
805,805,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['hard', 'question', 'pro', 'con', 'summari', 'love', 'onlin', 'cours', 'home', 'work', 'pace', 'mental', 'health', 'school', 'due', 'insecur', 'peer', 'taught', 'face', 'face', 'teacher', 'made', 'learn', 'difficult', 'scenario']"
806,806,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['miss', 'lot', 'bodi', 'languag', 'onlin', 'cours', 'make', 'commun', 'harder']"
807,807,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'social', 'peopl']"
808,808,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'anxiou', 'class', 'studi', 'method', 'time', 'session', 'easili']"
809,809,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'conveni', 'work', 'studi']"
810,810,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['back', 'relisten', 'thing', 'understand', 'instructor', 'explain', 'fast', 'choos', 'learn']"
811,811,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['learn', 'miss', 'talk', 'friend', 'break']"
812,812,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['abil', 'time', 'understand', 'face', 'embarrass', 'front', 'class']"
813,813,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stay', 'hour', 'onlin', 'stress']"
814,814,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['distract', 'work', 'home']"
815,815,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['activ', 'contribut']"
816,816,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'posit', 'neg', 'freedom', 'onlin', 'class', 'give', 'find', 'person', 'cours', 'taught', 'uninterest', 'french', 'pedagogi', 'blame']"
817,817,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'work', 'home', 'work', 'time', 'focu', 'id', 'prefer', 'call', 'check', 'understand']"
818,818,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['engag', 'learn', 'onlin', 'structur', 'uni', 'work', 'alongsid', 'aspect', 'life', 'nervou', 'ask', 'question', 'time']"
819,819,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'home']"
820,820,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['rewatch', 'materi', 'live', 'lectur', 'write', 'note', 'paus', 'video', 'onlin', 'live', 'lectur']"
821,821,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['independ', 'studi', 'filter', 'waffl']"
822,822,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'organis', 'work']"
823,823,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['set', 'time', 'work']"
824,824,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['organis', 'time']"
825,825,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['organis', 'save', 'time', 'record', 'live']"
826,826,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'focu', 'manag', 'time']"
827,827,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['complet', 'work', 'conveni', 'time', 'complet', 'amount', 'work', 'shorter', 'time', 'inperson', 'class', 'peopl', 'distract', 'teacher', 'tangent']"
828,828,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'stress']"
829,829,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['fit', 'work', 'life']"
830,830,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['social', 'anxiou', 'talk', 'worri']"
831,831,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'time', 'suit']"
832,832,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'stuff', 'transport', 'time', 'erad']"
833,833,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'confid', 'ask', 'question', 'onlin', 'qa', 'chat', 'box', 'section', 'zoom']"
834,834,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'work', 'onlin']"
835,835,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'bore', 'give', 'space', 'research']"
836,836,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stress', 'drain', 'energi', 'time', 'thing', 'passion']"
837,837,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'level', 'tuition', 'onlin', 'class', 'stress', 'due', 'school']"
838,838,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'take', 'bedroom']"
839,839,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stress', 'time', 'organ', 'give', 'time', 'subject', 'find', 'difficult']"
840,840,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['hater', 'colleg', 'home', 'comfort', 'learn', 'pace']"
841,841,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['way']
842,842,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['travel', '2', 'hour', 'uni']"
843,843,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'feel', 'time', 'complet', 'assign', 'class', 'work', 'class', 'day', 'benefit']"
844,844,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['friend', 'love', 'school', 'experi', 'learn', 'lot', 'valuabl', 'lesson', 'find', 'intimid', 'depress', 'anxiou', 'build', '900', 'peopl', 'feel', 'natur', 'balanc', 'learn', 'level', 'progress', 'approach']"
845,845,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['complet', 'time', 'earli', 'pyjama']"
846,846,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'disturb', 'find', 'huge', 'problem', 'clase', 'love', 'prioritis', 'specif', 'lectur']"
847,847,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'onlin', 'enjoy', 'flexibilti', 'onlin', 'class', 'enjoy', 'disciplin', 'inperson', 'class', 'librari', 'physic']"
848,848,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['individu', 'held', 'back', 'slower', 'learner']"
849,849,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['afraid', 'ask', 'question', 'wast', 'time', 'class', '130h', 'commut']"
850,850,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'manag', 'time', 'freeli']"
851,851,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['class']
852,852,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['inperson', 'motiv', 'feel', 'effect', 'retail', 'inform', 'social', 'aspect', 'onlin', 'cours', 'motiv', 'difficult', 'concentr', 'home', 'onlin', 'cours', 'educ', 'environ']"
853,853,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'distract', 'studi', 'pace']"
854,854,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['jjst', 'base', 'comparison', 'onlin', 'class', 'breakout', 'work', 'time', 'divid', 'plain', 'lectur', 'time', 'person', 'person', 'cours', 'equat']"
855,855,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'work', 'home', 'countri', 'univers', 'product']"
856,856,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['independ', 'learner', 'inperson', 'lecutur', 'read', 'powerpoint', 'read']"
857,857,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['stress']
858,858,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['problem', 'noisi', 'classmat', 'dont', 'exist', 'learn', 'time', 'pace', 'lectur', 'record']"
859,859,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['m', 'focus']"
860,860,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['commut', 'effici', 'time']"
861,861,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'fit', 'learn', 'style', 'love', 'selfguid', 'selfpac', 'learn']"
862,862,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'ask', 'question', 'time', 'arent', 'inperson', 'cours']"
863,863,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stay', 'home', 'dont', 'wast', 'time', 'commut', 'univers']"
864,864,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'materi', '15', 'hour', '1', 'h', 'product', 'work', 'small', 'group']"
865,865,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'hang', 'campu', 'product', 'home', 'day', 'struggl']"
