,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
2250,2250,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'ask', 'question', 'face', 'face', '1', '1s']"
2251,2251,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'engag', 'content']"
2252,2252,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'thing', 'person', 'teach', 'accustom', 'make', 'easier', 'student', 'engag', 'teacher', 'ask', 'question', 'readili']"
2253,2253,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['encourag', 'present', 'engag', 'content']"
2254,2254,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['classmat', 'teacher']"
2255,2255,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'activ', 'interact', 'learn', 'watch', 'video']"
2256,2256,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2257,2257,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'ask', 'question']"
2258,2258,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'interact']"
2259,2259,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['resembl', 'real', 'class']"
2260,2260,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['love', 'interact', 'student', 'teacher', 'make', 'lot', 'easier', 'ask', 'question', 'understand', 'topic']"
2261,2261,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2262,2262,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'school', 'learn']"
2263,2263,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'normal', 'class']"
2264,2264,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['problem', 'base', 'learn', 'pbl', 'approach', 'univers', 'focus', 'engag', 'student', 'discuss', 'tutori', 'small', 'group', 'make', 'proactiv', 'learn', 'process', 'recod', 'lectur', '“realinperson”', 'paus', 'adjust', 'speed', 'extens', 'read', 'tutori']"
2265,2265,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['classroom', 'home', 'easier', 'ask', 'question', 'discuss', 'whilst', 'learn', 'content']"
2266,2266,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher']"
2267,2267,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'discuss', 'doubt', 'clear', 'spot', 'understand', 'content']"
2268,2268,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'enabl', 'class', 'discuss', 'contact', 'teacher']"
2269,2269,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'class', 'member', 'lead', 'greater', 'insight', 'understand', 'materi']"
2270,2270,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['inspir', 'particip', 'pressur', 'class', 'environ', 'engag', 'help', 'schedul']"
2271,2271,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'feel', 'real', 'seminar']"
2272,2272,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2273,2273,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'lesson', 'imagin', 'engag', 'closer', '‘normal’', 'learn']"
2274,2274,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'easili']"
2275,2275,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['mimic', 'classroom', 'close', 'class', 'mate', 'interact', 'learn']"
2276,2276,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['motiv']
2277,2277,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'discuss', 'thing', 'problem', 'talk', 'email', 'isnt', 'good', 'take', 'time', 'explain']"
2278,2278,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2279,2279,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'contact', 'teacher', 'ask', 'question', 'talk', 'teacher', 'spot']"
2280,2280,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'collabor', 'student', 'share', 'idea', 'respons', 'quicker', 'question']"
2281,2281,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['cool']
2282,2282,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['instructor', 'give', 'materi', 'care', 'leav', 'struggl']"
2283,2283,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['dont', 'wait', 'long', 'repli', 'similar', 'normal', 'class']"
2284,2284,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['find', 'easier', 'teacher', 'explain', 'concept']"
2285,2285,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'explain', 'easili', 'quickli', 'easier', 'ask', 'question']"
2286,2286,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['bad', 'dyslex', 'type', 'massiv']"
2287,2287,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'ask', 'question', 'real', 'time', 'feel', 'similar', 'real', 'class']"
2288,2288,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['room', 'activ', 'learn', 'question']"
2289,2289,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'normal', 'lectur']"
2290,2290,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'bit', 'activ', 'learn', 'nice', 'peopl']"
2291,2291,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'understand', 'teach', 'ask', 'question', 'answer', 'straight']"
2292,2292,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'help', 'retain', 'inform', 'fun']"
2293,2293,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['spend', 'time', 'teacher', 'classmat', 'activ']"
2294,2294,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'interact', 'pay', 'attent', 'read', 'powerpoint']"
2295,2295,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'offer', 'similar', 'environ', 'seminar', 'enabl', 'greater', 'discuss', 'understand']"
2296,2296,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'instructor', 'student']"
2297,2297,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['structur', 'leav', 'strand', 'work']"
2298,2298,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'lesson']"
2299,2299,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'loos', 'contact', 'screen', 'teacher', 'classmat', 'schedul', 'rutin']"
2300,2300,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'it‘', 'closer', '‚real‘', 'class', 'mode']"
2301,2301,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', '‘normal’', 'depth', 'discuss', 'occur', 'restrict', 'messageforum', 'base', 'learn']"
2302,2302,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'engag', 'abil', 'ask', 'answer', 'question', 'simul', 'classroom', 'set']"
2303,2303,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'replic', 'class', 'room', 'environ', 'teacher', 'maximis', 'learn', 'time']"
2304,2304,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'motiv', 'studi', 'pre', 'record', 'lectur', 'feel', 'pointless']"
2305,2305,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['abil', 'ask', 'question', 'listen', 'discuss', 'live', 'engag', 'encourag', 'grasp', 'concept', 'explain', 'written', 'resourc']"
2306,2306,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'lectur', 'student', 'consider', 'real', 'life']"
2307,2307,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['watch', 'class', 'ask', 'question', 'live', 'teacher', 'univers', 'suppli', 'zoom', 'record']"
2308,2308,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'ask', 'question', 'lectur', 'receiv', 'answer', 'pre', 'record', 'email', 'longer', 'process']"
2309,2309,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['find', 'seminar', 'group', 'benefici', 'lectur']"
2310,2310,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'qs', 'class']"
2311,2311,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor', 'class']"
2312,2312,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'understand', 'ask', 'professor', 'explain']"
2313,2313,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
2314,2314,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['directli', 'interact', 'teacher', 'similar', 'normal', 'person', 'class']"
2315,2315,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'instructor', 'question', 'comfort', 'idea', 'class', 'involv', 'bounc', 'idea']"
2316,2316,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'teacher', 'help', 'thing', 'explain', 'powerpoint', 'feel', 'make', 'note', 'zoom', 'class']"
2317,2317,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'taught']"
2318,2318,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'teacher', 'question', 'answer', 'immedi']"
2319,2319,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['face', 'face', 'lesson', 'zoom']"
2320,2320,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'opportun', 'ask', 'specif', 'question', 'clarifi', 'respons', 'question']"
2321,2321,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['dyslexia', 'easier', 'ask', 'question', 'discuss']"
2322,2322,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'engag', '‘there', 'then’', 'lectur']"
2323,2323,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'answer', 'question', 'theyr', 'fresh']"
2324,2324,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'inform', 'ask', 'question', 'specif', 'thing', 'learn']"
2325,2325,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['give', 'teacher', 'feedback', 'ask', 'question', 'understand', 'content']"
2326,2326,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'instant', 'answer', 'problem']"
2327,2327,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'teacher']"
2328,2328,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'question']"
2329,2329,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['discuss', 'chat', 'rubbish', 'asynchron', 'class', 'wors', 'live', 'class', 'amaz', 'interact', 'teacher', 'student', 'theyr', 'wast', 'time']"
2330,2330,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['hard', 'sit', 'prerecord', 'lecturesread', 'upload', 'slide', 'document']"
2331,2331,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'teacher', 'explain', 'teach', 'lesson']"
2332,2332,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['actual', 'face', 'time', 'professor', 'classmat', 'help', 'feel', 'motiv', 'semest', 'home', 'zoom', 'class', 'gave', 'remind', 'colleg', 'requir', 'complet', 'collegelevel', 'work', 'breakout', 'group', 'zoom', 'help', 'peer', 'collabor', 'person', 'class']"
2333,2333,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'approach', 'learn', 'promot', 'engag', 'particip', 'coursem', 'lectur']"
2334,2334,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'distract', 'live', 'meet']"
2335,2335,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'actual', 'lesson']"
2336,2336,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'commun', 'teacher', 'real', 'time', 'ask', 'question', 'materi', 'email', 'wait', 'repli']"
2337,2337,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['face', 'face', 'learn', 'learn', 'ask', 'question', 'detail', 'answer']"
2338,2338,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['stop', 'procrastin', 'watch', 'record']"
2339,2339,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'ask', 'question', 'understand', 'email', 'wait', 'long', 'time', 'repli', 'back', 'teacher']"
2340,2340,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'stimul', 'sit', 'desk', 'prescrib', 'work', 'expes', 'allreadi', 'isol', 'time', 'help', 'discuss', 'topic', 'note', 'live', 'class', 'closer', 'real', 'deal', 'learn', 'school']"
2341,2341,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'feedback', 'teacher', 'lesson', 'proceed', 'bit', 'usual']"
2342,2342,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'ask', 'question', 'taught', 'subject']"
2343,2343,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['enjoy', 'discuss', 'subject', 'matter', 'professor', 'student', 'work', 'independ']"
2344,2344,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
2345,2345,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['face', 'face', 'contact', 'teacher', 'structur', 'lesson']"
2346,2346,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['honestli', 'record', 'lectur', 'compact', 'organ', 'content', 'nice', 'live', 'class', 'ask', 'question', 'teach', 'immedi', 'share', 'idea', 'chat', 'room', 'dont', 'feel']"
2347,2347,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'replac', 'actual', 'lectur']"
2348,2348,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'bit', 'realist', 'ask', 'doubt', 'easier']"
2349,2349,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'discuss', 'eas', 'question']"
2350,2350,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['account', 'workcom', 'class']"
2351,2351,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'normal', 'school', 'interact', 'classmat', 'physic', 'class']"
2352,2352,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'support', 'clarif', 'lectur', 'materi']"
2353,2353,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'forc', 'block', 'time', 'schedul']"
2354,2354,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'engag', 'record', 'lectur', 'lectur', 'speak', 'quickli', 'hard', 'grasp', 'concept']"
2355,2355,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['account']
2356,2356,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'interact']"
2357,2357,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['human', 'interact', 'teacher', 'explain', 'understand']"
2358,2358,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'interact', 'prof', 'colleagu']"
2359,2359,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher']"
2360,2360,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['hold', 'account', 'practic', 'question']"
2361,2361,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'offer', 'feel', 'help', 'english', 'lack', 'class', 'discuss']"
2362,2362,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'mate', 'talk', 'discuss', 'today’', 'lesson', 'help', 'social', 'aspect']"
2363,2363,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['imit', 'person', 'class', 'mark', 'begin', 'end', 'class', 'ask', 'question', 'lesson']"
2364,2364,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['os', 'closest', 'mode', 'oneon', 'class']"
2365,2365,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['educ', 'discuss', 'issu', 'real', 'time']"
2366,2366,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'teacher', 'question', 'live', 'discuss', 'convers', 'teacher', 'face', 'present', 'powerpoint', 'normal', 'class', 'school', 'close', 'normal']"
2367,2367,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'lectur']"
2368,2368,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'person', 'easier', 'interact', 'ask', 'question']"
2369,2369,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'form']"
2370,2370,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'discuss', 'content', 'learn', 'homework']"
2371,2371,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['chanc', 'ask', 'question', 'real', 'time', 'teacher', 'properli', 'explain', 'inform', 'reli', 'teach']"
2372,2372,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
2373,2373,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'easier', 'follow', 'lesson']"
2374,2374,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'combin', 'method']"
2375,2375,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['discuss', 'idea', 'concept', 'teacher', 'classmat', 'upload', 'materi', 'isnt', 'motiv', 'difficult', 'contact', 'teacher', 'lesson', 'slot', 'question', 'engag', 'real', 'discuss']"
2376,2376,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['theori', 'ask', 'question', 'directli', 'teacher', 'regular', 'class']"
2377,2377,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ne', 'quarantain', 'nice', 'familiar', 'face', 'famili']"
2378,2378,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['time', 'consum', 'made', 'feel', 'normal', 'email', 'independ', 'work', 'professor', 'class']"
2379,2379,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'closest', 'real', 'life', 'class']"
2380,2380,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'normal']"
2381,2381,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'interract', 'ask', 'question', 'memoris', 'easili', 'professor', 'choos', 'mode']"
2382,2382,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closer', 'normal', 'class', 'studi', 'subject', 'taught', 'subject']"
2383,2383,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'commun']"
2384,2384,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'stay', 'concentr', 'motiv', 'easier', 'ask', 'question']"
2385,2385,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'engag', 'structur']"
2386,2386,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'ask', 'question', 'unclear', 'closest', 'thing', 'actual', 'class']"
2387,2387,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'zoom']"
2388,2388,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'instant', 'respons', 'question']"
2389,2389,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['thrive', 'discuss']"
2390,2390,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['motiv', 'help', 'answer', 'straight', 'ignor', 'email', 'week', 'end']"
2391,2391,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'surround', 'peopl']"
2392,2392,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'materi', 'present', 'easier', 'ask', 'question', 'reason', 'answer', 'hear', 'opinionsview', 'topic']"
2393,2393,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'student', 'debat', 'control', 'manner', 'lectur', 'present', 'talk', 'point', 'give', 'outlook']"
2394,2394,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'help', 'motiv', 'friend', 'quickli', 'need']"
2395,2395,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easi', 'ask', 'question']"
2396,2396,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'respons', 'email', 'teacher']"
2397,2397,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor', 'student']"
2398,2398,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'directli', 'lectur']"
2399,2399,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'daunt', 'set', 'task', 'set', 'lesson', 'time', 'teacher', 'explain', 'task', 'set', 'multipl', 'piec', 'work', 'complet', 'longer', 'time', 'period', 'find', 'extrem', 'anxieti', 'provok', 'email', 'messag', 'teacher', 'ask', 'question', 'easier', 'ask', 'question', 'live', 'class', 'live', 'lesson', 'easier', 'work', 'pile', 'overwhelm']"
2400,2400,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['commun', 'easier', 'opportun', 'ask', 'question', 'feel', 'natur']"
2401,2401,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'email', 'lot']"
2402,2402,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'peer', 'tutor', 'help', 'consolid', 'learn', 'compar', 'simpli', 'watch', 'record', 'lectur', 'mindlessli', 'activ', 'learn']"
2403,2403,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['becausr', 'forc', 'sit', 'learn', 'work', 'teach', 'make', 'wast', 'time']"
2404,2404,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'engag', 'lesson', 'direct', 'discuss']"
2405,2405,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'ask', 'question', 'easili']"
2406,2406,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['structur', 'day', 'easier', 'encod', 'inform', 'abil', '“pause”', 'liter']"
2407,2407,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'easili', 'ask', 'case', 'record', 'class']"
2408,2408,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'faster', 'ask', 'question', 'easier', 'commun', 'confus']"
2409,2409,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lectur', 'talk', 'wait', 'email']"
2410,2410,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'stay', 'focus', 'motiv', 'class', 'interact', 'professor']"
2411,2411,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'realist']"
2412,2412,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'peopl', 'held', 'account', 'learn']"
2413,2413,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['option', 'work']"
2414,2414,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'upload', 'record', 'similar', 'inperson', 'lectur', 'ask', 'question', 'real', 'time', 'email', 'lectur']"
2415,2415,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['directli', 'ask', 'question', 'tge', 'tutorprofessor']"
2416,2416,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'structur', 'day']"
2417,2417,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['deeper', 'understand', 'discuss', 'basi', 'work']"
2418,2418,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'thing', 'clarifi', 'explain']"
2419,2419,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question', 'direct', 'contact', 'teacher', 'rest', 'class']"
2420,2420,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'closesr', 'normal', 'class', 'abil', 'ask', 'question', 'answer', 'ad', 'sidetrack', 'banter', 'convers', 'checkup', 'key', 'keep', 'motivatedconcentr']"
2421,2421,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ger', 'interact']"
2422,2422,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'ask', 'question', 'feedback', 'real', 'time', 'miss', 'human', 'contact', 'peopl', 'nice']"
2423,2423,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'demonstr']"
2424,2424,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'inclass', 'lectur']"
2425,2425,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['classmat', 'real', 'time', 'feel', 'actual', 'class', 'add', 'account', 'work', 'share', 'answer', 'professor', 'engag', 'classmat']"
2426,2426,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['miss', 'face', 'face', 'contact']"
2427,2427,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'rais', 'concern', 'modul', 'small', 'class', 'modul']"
2428,2428,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'lot', 'question']"
2429,2429,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['sort', 'close', 'normal', 'school', 'hear', 'discuss', 'materi', 'teacher', 'ask', 'question', 'usual', 'work', 'smaller', 'amount', 'peopl']"
